Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,103.959999,104.150002,103.959999,104.099998,103.659737,11761
2010-12-20,104.250000,104.320000,104.139999,104.320000,103.878807,557
2010-12-21,104.269997,104.320000,104.239998,104.239998,103.799141,2815
2010-12-22,104.279999,104.449997,104.209999,104.449997,104.008255,627
2010-12-23,104.519997,104.540001,104.330002,104.400002,103.958466,4902
2010-12-24,104.750000,104.750000,104.400002,104.440002,103.998299,4588
2010-12-27,104.220001,104.269997,104.089996,104.269997,103.829010,237
2010-12-28,104.540001,104.559998,104.320000,104.440002,103.998299,391
2010-12-29,102.800003,102.800003,102.639999,102.800003,102.365234,435
2010-12-30,102.959999,103.029999,102.790001,103.010002,102.574348,2533
2011-01-03,102.730003,103.370003,102.730003,103.370003,102.932823,293
2011-01-04,103.269997,103.639999,103.239998,103.639999,103.201683,1597
2011-01-05,103.489998,103.629997,103.320000,103.320000,102.883034,716
2011-01-06,103.230003,103.230003,102.980003,103.120003,102.683884,276
2011-01-07,103.070000,105.239998,102.900002,103.199997,102.763542,2808
2011-01-10,103.180000,103.190002,103.080002,103.099998,102.663963,18
2011-01-11,103.239998,103.239998,103.000000,103.059998,102.624130,10638
2011-01-12,103.099998,103.099998,102.800003,102.800003,102.365234,1354
2011-01-13,102.839996,103.029999,102.800003,102.949997,102.514595,1614
2011-01-14,102.900002,102.900002,102.849998,102.849998,102.415024,427
2011-01-17,102.769997,102.900002,102.769997,102.820000,102.385147,1265
2011-01-18,102.699997,102.739998,102.470001,102.610001,102.176041,5160
2011-01-19,102.620003,102.760002,102.540001,102.760002,102.325401,547
2011-01-20,102.709999,102.769997,102.449997,102.599998,102.166077,1016
2011-01-21,102.339996,102.660004,102.339996,102.660004,102.225830,5863
2011-01-24,102.650002,102.800003,102.650002,102.769997,102.335358,236
2011-01-25,102.760002,102.760002,102.519997,102.589996,102.156120,432
2011-01-26,102.599998,102.599998,102.370003,102.370003,101.937057,1
2011-01-27,102.339996,102.339996,102.150002,102.169998,101.737892,116
2011-01-28,102.150002,102.370003,102.150002,102.370003,101.937057,3101
2011-01-31,102.360001,102.360001,102.269997,102.269997,101.837471,1038
2011-02-01,102.269997,102.480003,102.180000,102.410004,101.976883,273
2011-02-02,102.470001,102.720001,102.410004,102.519997,102.086411,7407
2011-02-03,102.500000,102.559998,102.500000,102.559998,102.126244,1
2011-02-04,102.559998,102.720001,102.430000,102.430000,101.996796,8298
2011-02-07,102.349998,102.459999,102.290001,102.379997,101.947006,892
2011-02-08,102.489998,102.489998,102.230003,102.250000,101.817558,2052
2011-02-09,102.160004,102.160004,102.070000,102.120003,101.688110,100
2011-02-10,102.260002,102.330002,101.980003,102.120003,101.688110,5237
2011-02-11,102.180000,102.360001,102.110001,102.199997,101.767769,1734
2011-02-14,102.139999,102.239998,101.989998,102.120003,101.688110,297
2011-02-15,102.139999,102.260002,101.940002,102.150002,101.717987,1172
2011-02-16,102.190002,102.440002,102.190002,102.440002,102.006760,1
2011-02-17,102.470001,102.639999,102.400002,102.639999,102.205910,16477
2011-02-18,102.699997,102.750000,102.330002,102.519997,102.086411,1086
2011-02-21,102.540001,102.669998,102.400002,102.559998,102.126244,7811
2011-02-22,102.660004,102.660004,102.570000,102.620003,102.185997,442
2011-02-23,102.559998,102.620003,102.510002,102.620003,102.185997,1596
2011-02-24,102.699997,102.699997,102.470001,102.610001,102.176041,203
2011-02-25,102.550003,102.629997,102.550003,102.580002,102.146164,40
2011-02-28,102.610001,102.610001,102.440002,102.550003,102.116295,758
2011-03-01,102.489998,102.690002,102.489998,102.570000,102.136208,157
2011-03-02,102.610001,102.610001,102.550003,102.550003,102.116295,1
2011-03-03,102.169998,102.169998,101.889999,101.889999,101.459084,367
2011-03-04,101.919998,102.120003,101.879997,102.059998,101.628357,424
2011-03-07,102.059998,102.059998,102.000000,102.019997,101.588531,170
2011-03-08,101.989998,101.989998,101.879997,101.879997,101.449120,1
2011-03-09,101.860001,101.970001,101.860001,101.889999,101.459084,281
2011-03-10,102.070000,102.180000,102.070000,102.070000,101.638321,645
2011-03-11,102.309998,102.400002,102.309998,102.389999,101.956970,465
2011-03-14,102.540001,102.540001,102.529999,102.529999,102.096375,1
2011-03-15,102.779999,103.000000,102.779999,102.820000,102.385147,565
2011-03-16,102.830002,103.070000,102.830002,103.070000,102.634094,139423
2011-03-17,103.029999,103.029999,102.690002,102.699997,102.265656,894
2011-03-18,102.680000,102.879997,102.660004,102.660004,102.225830,16
2011-03-21,102.589996,102.589996,102.430000,102.430000,101.996796,1950
2011-03-22,102.379997,102.379997,102.290001,102.320000,101.887260,1879
2011-03-23,102.360001,102.419998,102.320000,102.389999,101.956970,1094
2011-03-24,102.510002,102.540001,102.430000,102.430000,101.996796,3901
2011-03-25,102.360001,102.430000,102.349998,102.349998,101.917137,2900
2011-03-28,102.239998,102.239998,102.139999,102.160004,101.727943,513
2011-03-29,102.169998,102.169998,102.129997,102.129997,101.698067,1
2011-03-30,102.070000,102.209999,102.070000,102.150002,101.717987,894
2011-03-31,102.279999,102.279999,101.849998,101.940002,101.508873,3097
2011-04-01,101.820000,101.970001,101.730003,101.860001,101.429207,3126
2011-04-04,101.919998,101.989998,101.900002,101.989998,101.558655,500
2011-04-05,101.970001,102.040001,101.919998,101.930000,101.498917,348
2011-04-06,101.980003,102.070000,101.949997,101.959999,101.528786,1725
2011-04-07,101.919998,102.019997,101.919998,102.019997,101.588531,138
2011-04-08,101.900002,101.900002,101.690002,101.779999,101.349548,6673
2011-04-11,101.739998,101.839996,101.739998,101.769997,101.339584,811
2011-04-12,101.889999,102.089996,101.820000,102.029999,101.598488,274
2011-04-13,101.980003,102.019997,101.839996,101.970001,101.538742,1820
2011-04-14,102.099998,102.099998,101.970001,101.989998,101.558655,6766
2011-04-15,102.000000,102.040001,102.000000,102.029999,101.598488,50
2011-04-18,102.059998,102.290001,102.040001,102.290001,101.857391,10
2011-04-19,102.250000,102.250000,102.150002,102.150002,101.717987,211
2011-04-20,102.150002,102.290001,102.150002,102.209999,101.777725,337
2011-04-21,102.150002,102.250000,102.150002,102.230003,101.797646,377
2011-04-26,102.320000,102.360001,102.190002,102.250000,101.817558,59
2011-04-27,102.309998,102.309998,102.089996,102.129997,101.698067,1
2011-04-28,102.250000,102.419998,102.250000,102.419998,101.986839,1
2011-04-29,102.440002,102.550003,102.330002,102.550003,102.116295,749
2011-05-02,102.519997,102.529999,102.519997,102.529999,102.096375,4
2011-05-03,102.519997,102.519997,102.459999,102.459999,102.026672,1
2011-05-04,102.440002,102.440002,102.389999,102.389999,101.956970,153
2011-05-05,102.400002,102.690002,102.400002,102.690002,102.255699,96
2011-05-06,102.820000,102.849998,101.650002,102.849998,102.415024,163
2011-05-09,102.889999,103.199997,102.830002,103.059998,102.624130,772
2011-05-10,103.000000,103.099998,102.930000,103.059998,102.624130,12871
2011-05-11,103.029999,103.129997,103.029999,103.050003,102.614182,916
2011-05-12,103.220001,103.250000,103.059998,103.250000,102.813332,55
2011-05-13,103.180000,103.300003,103.089996,103.300003,102.863121,674
2011-05-16,103.360001,103.360001,103.199997,103.199997,102.763542,1
2011-05-17,103.220001,103.300003,103.169998,103.300003,102.863121,1141
2011-05-18,103.180000,103.290001,103.150002,103.199997,102.763542,529
2011-05-19,103.089996,103.099998,103.000000,103.099998,102.663963,145
2011-05-20,103.050003,103.269997,103.050003,103.269997,102.833244,965
2011-05-23,103.349998,103.389999,103.239998,103.330002,102.892990,862
2011-05-24,103.250000,103.290001,103.250000,103.279999,102.843201,50
2011-05-25,103.349998,103.430000,103.349998,103.430000,102.992569,1
2011-05-26,103.379997,103.690002,103.360001,103.629997,103.191719,1210
2011-05-27,103.680000,103.690002,103.580002,103.690002,103.251472,96
2011-05-30,103.669998,103.669998,103.540001,103.650002,103.211639,31
2011-05-31,103.559998,103.580002,103.440002,103.580002,103.141937,879
2011-06-01,103.449997,103.709999,103.449997,103.709999,103.271385,867
2011-06-02,103.750000,103.809998,103.750000,103.809998,103.370956,1
2011-06-03,103.750000,104.000000,103.669998,103.669998,103.231552,526
2011-06-06,103.750000,103.750000,103.599998,103.629997,103.191719,2481
2011-06-07,103.760002,103.760002,103.400002,103.430000,102.992569,90
2011-06-08,103.449997,103.559998,103.379997,103.379997,102.942780,2737
2011-06-09,103.480003,103.629997,103.480003,103.519997,103.082184,29
2011-06-10,103.769997,103.769997,103.739998,103.739998,103.301254,70
2011-06-13,103.779999,103.779999,103.739998,103.739998,103.301254,1
2011-06-14,103.599998,103.639999,103.529999,103.589996,103.151886,126
2011-06-15,103.629997,103.629997,103.510002,103.620003,103.181770,136
2011-06-16,103.739998,103.739998,103.500000,103.589996,103.151886,2024
2011-06-17,103.610001,103.660004,103.580002,103.580002,103.141937,723
2011-06-20,103.730003,103.760002,103.459999,103.459999,103.022438,1414
2011-06-21,103.279999,103.510002,103.279999,103.510002,103.072235,26
2011-06-22,101.980003,102.220001,101.980003,102.160004,101.727943,135
2011-06-23,102.150002,102.370003,102.150002,102.370003,101.937057,187
2011-06-24,102.269997,102.309998,102.269997,102.309998,101.877304,1
2011-06-27,102.269997,102.269997,102.040001,102.040001,101.608452,101
2011-06-28,null,null,null,null,null,null
2011-06-29,101.900002,102.029999,101.709999,101.830002,101.399338,2013
2011-06-30,101.889999,101.980003,101.849998,101.870003,101.439171,327
2011-07-01,101.860001,102.099998,101.860001,101.910004,101.479004,101
2011-07-04,102.070000,102.070000,101.879997,101.989998,101.558655,540
2011-07-05,101.980003,102.110001,101.910004,101.959999,101.528786,7821
2011-07-06,102.029999,102.029999,101.930000,101.930000,101.498917,693
2011-07-07,101.889999,101.889999,101.860001,101.860001,101.429207,24
2011-07-08,101.800003,102.209999,101.720001,102.169998,101.737892,200
2011-07-11,102.150002,102.150002,101.970001,102.059998,101.628357,39
2011-07-12,102.110001,102.180000,101.860001,102.029999,101.598488,948
2011-07-13,102.059998,102.059998,101.860001,101.860001,101.429207,1
2011-07-14,101.930000,101.949997,101.680000,101.790001,101.359505,317
2011-07-15,101.849998,101.980003,101.760002,101.800003,101.369469,1201
2011-07-18,101.900002,101.980003,101.510002,101.599998,101.170303,311
2011-07-19,101.550003,101.769997,101.489998,101.769997,101.339584,2714
2011-07-20,101.769997,101.970001,101.769997,101.790001,101.359505,132
2011-07-21,101.650002,101.879997,101.650002,101.870003,101.439171,32
2011-07-22,101.959999,102.129997,101.959999,102.129997,101.698067,1
2011-07-25,102.199997,102.199997,101.940002,101.940002,101.508873,1
2011-07-26,101.849998,102.150002,101.820000,102.070000,101.638321,229
2011-07-27,102.250000,102.370003,102.110001,102.300003,101.867348,154
2011-07-28,102.389999,102.389999,102.099998,102.269997,101.837471,36
2011-07-29,102.339996,102.500000,102.339996,102.440002,102.006760,1
2011-08-01,102.379997,102.889999,102.379997,102.540001,102.106331,44
2011-08-02,102.430000,102.510002,102.339996,102.510002,102.076462,360
2011-08-03,102.610001,102.639999,102.349998,102.519997,102.086411,65
2011-08-04,102.459999,102.800003,102.389999,102.800003,102.365234,656
2011-08-05,102.870003,102.870003,102.540001,102.870003,102.434937,340
2011-08-08,102.849998,103.680000,102.849998,103.680000,103.241508,1297
2011-08-09,103.690002,104.050003,103.320000,103.320000,102.883034,2318
2011-08-10,103.699997,104.330002,103.699997,104.110001,103.669693,217
2011-08-11,104.029999,104.300003,103.529999,103.690002,103.251472,860
2011-08-12,104.190002,104.190002,103.480003,103.739998,103.301254,3798
2011-08-15,103.730003,104.000000,103.730003,103.930000,103.490456,276
2011-08-16,104.040001,104.320000,103.779999,104.279999,103.838974,8314
2011-08-17,104.529999,104.820000,104.529999,104.820000,104.376694,9406
2011-08-18,104.820000,105.120003,104.820000,104.900002,104.456352,569
2011-08-19,104.949997,105.699997,104.940002,104.940002,104.496185,37
2011-08-22,105.029999,105.029999,104.510002,104.830002,104.386650,44
2011-08-23,104.769997,105.050003,104.489998,104.720001,104.277115,195
2011-08-24,104.709999,104.709999,104.389999,104.389999,103.948509,57
2011-08-25,104.230003,104.570000,104.230003,104.570000,104.127747,1
2011-08-26,104.570000,105.059998,104.339996,104.639999,104.197449,206
2011-08-29,104.550003,104.760002,104.050003,104.339996,103.898720,64
2011-08-30,104.339996,104.820000,104.339996,104.650002,104.207413,657
2011-08-31,104.589996,104.589996,104.160004,104.160004,103.719482,3483
2011-09-01,104.080002,104.419998,104.080002,104.339996,103.898720,1
2011-09-02,104.550003,104.779999,104.320000,104.629997,104.187492,117
2011-09-05,104.730003,104.730003,104.430000,104.580002,104.137711,317
2011-09-06,104.430000,104.480003,104.430000,104.480003,104.038132,1
2011-09-07,104.360001,104.730003,104.269997,104.730003,104.287071,71
2011-09-08,104.940002,105.120003,104.779999,105.120003,104.675423,357
2011-09-09,104.940002,105.120003,104.779999,104.779999,104.336861,357
2011-09-12,105.129997,105.180000,104.720001,104.750000,104.306984,117
2011-09-13,104.709999,104.709999,103.660004,103.870003,103.430710,272
2011-09-14,104.309998,104.309998,103.989998,103.989998,103.550201,300
2011-09-15,103.940002,104.099998,103.209999,103.870003,103.430710,94
2011-09-16,103.949997,104.769997,103.900002,104.769997,104.326897,55
2011-09-19,104.830002,104.830002,104.760002,104.760002,104.316948,1
2011-09-20,104.809998,104.820000,104.430000,104.430000,103.988342,370
2011-09-21,104.410004,104.870003,104.330002,104.599998,104.157616,403
2011-09-22,104.800003,104.800003,104.650002,104.800003,104.356781,129
2011-09-23,104.820000,105.070000,104.580002,104.580002,104.137711,1939
2011-09-26,104.629997,104.760002,104.339996,104.419998,103.978378,65
2011-09-27,104.279999,105.139999,104.279999,104.480003,104.038132,15944
2011-09-28,104.639999,104.639999,104.029999,104.089996,103.649773,168
2011-09-29,104.099998,104.389999,103.870003,104.139999,103.699562,1373
2011-09-30,104.360001,104.870003,104.360001,104.660004,104.217369,855
2011-10-03,104.860001,104.860001,104.620003,104.809998,104.366730,22
2011-10-04,105.040001,105.099998,104.629997,104.800003,104.356781,576
2011-10-05,104.650002,104.650002,104.410004,104.410004,103.968430,42
2011-10-06,104.419998,104.470001,104.150002,104.150002,103.709526,82
2011-10-07,104.260002,104.260002,104.059998,104.059998,103.619904,29
2011-10-10,104.150002,104.150002,103.769997,103.849998,103.410789,10
2011-10-11,103.959999,104.199997,103.750000,103.809998,103.370956,10399
2011-10-12,103.900002,103.900002,103.239998,103.360001,102.922867,28
2011-10-13,103.360001,103.660004,103.129997,103.629997,103.191719,207
2011-10-14,103.580002,103.580002,103.070000,103.279999,102.843201,194
2011-10-17,103.260002,103.910004,103.260002,103.680000,103.241508,96
2011-10-18,103.839996,103.900002,103.400002,103.629997,103.191719,578
2011-10-19,103.589996,103.589996,103.250000,103.419998,102.982613,1
2011-10-20,103.500000,103.639999,103.230003,103.449997,103.012482,162
2011-10-21,103.449997,103.449997,103.260002,103.400002,102.962700,403
2011-10-24,103.419998,103.709999,103.269997,103.269997,102.833244,9181
2011-10-25,103.389999,103.709999,103.180000,103.709999,103.271385,12326
2011-10-26,103.779999,104.050003,103.629997,104.050003,103.609947,15209
2011-10-27,104.190002,104.190002,103.900002,103.989998,103.550201,555
2011-10-28,103.839996,104.040001,103.540001,103.790001,103.351044,65
2011-10-31,103.870003,104.059998,103.870003,104.059998,103.619904,451
2011-11-01,104.370003,104.459999,104.059998,104.459999,104.018211,190
2011-11-02,104.440002,104.440002,104.070000,104.279999,103.838974,933
2011-11-03,104.120003,104.239998,103.639999,104.099998,103.659737,309
2011-11-04,103.849998,104.150002,103.849998,104.150002,103.709526,69
2011-11-07,100.900002,104.129997,100.900002,103.879997,103.440666,3753
2011-11-08,103.879997,104.080002,103.610001,103.860001,103.420753,90
2011-11-09,103.800003,103.800003,103.300003,103.470001,103.032402,433
2011-11-10,103.419998,103.809998,103.300003,103.300003,102.863121,107
2011-11-11,103.419998,103.800003,103.309998,103.400002,102.962700,27015
2011-11-14,103.519997,103.519997,102.879997,103.110001,102.673920,61
2011-11-15,103.050003,103.050003,102.419998,102.449997,102.016708,241
2011-11-16,102.449997,102.879997,102.120003,102.309998,101.877304,2828
2011-11-17,102.279999,102.489998,102.150002,102.150002,101.717987,68
2011-11-18,101.989998,102.320000,101.989998,102.320000,101.887260,192
