Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,25.184000,25.372999,25.139000,25.344000,25.344000,33269
2020-09-10,25.351000,25.351000,25.150000,25.215000,25.215000,45579
2020-09-11,25.334999,25.363001,25.250000,25.302000,25.302000,21833
2020-09-14,25.617001,25.617001,25.434999,25.535000,25.535000,37650
2020-09-15,25.686001,25.910000,25.686001,25.900999,25.900999,20494
2020-09-16,25.931999,26.023001,25.900000,26.023001,26.023001,23682
2020-09-17,25.819000,25.823000,25.620001,25.739000,25.739000,17560
2020-09-18,25.843000,25.922001,25.642000,25.642000,25.642000,11922
2020-09-21,null,null,null,null,null,null
2020-09-22,null,null,null,null,null,null
2020-09-23,null,null,null,null,null,null
2020-09-24,null,null,null,null,null,null
2020-09-25,null,null,null,null,null,null
2020-09-28,null,null,null,null,null,null
2020-09-29,25.121000,25.149000,25.025999,25.080000,25.080000,52844
2020-09-30,25.165001,25.556000,25.160000,25.490000,25.490000,34097
2020-10-01,25.745001,25.778999,25.545000,25.635000,25.635000,47802
2020-10-02,25.257999,25.667000,25.257999,25.610001,25.610001,64731
2020-10-05,null,null,null,null,null,null
2020-10-06,null,null,null,null,null,null
2020-10-07,null,null,null,null,null,null
2020-10-08,null,null,null,null,null,null
2020-10-09,26.149000,26.365000,26.090000,26.327999,26.327999,44622
2020-10-12,null,null,null,null,null,null
2020-10-13,null,null,null,null,null,null
2020-10-14,null,null,null,null,null,null
2020-10-15,null,null,null,null,null,null
2020-10-16,26.334000,26.400000,26.275999,26.361000,26.361000,66314
