Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,3650.000000,3668.000000,3637.000000,3662.000000,3658.961914,4433
2017-10-13,3669.000000,3688.000000,3664.000000,3680.000000,3676.947266,2314
2017-10-16,3699.000000,3699.000000,3673.000000,3678.000000,3674.949219,2959
2017-10-17,3680.000000,3694.000000,3645.000000,3689.000000,3685.939697,1157
2017-10-18,3690.000000,3699.000000,3680.000000,3689.000000,3685.939697,844
2017-10-19,3680.000000,3686.000000,3652.000000,3659.000000,3655.964600,3929
2017-10-20,3657.000000,3673.000000,3653.000000,3661.000000,3657.962891,9868
2017-10-23,3670.000000,3671.000000,3650.000000,3658.000000,3654.965088,3992
2017-10-24,3650.000000,3660.000000,3626.000000,3628.000000,3624.990234,2784
2017-10-25,3631.000000,3631.000000,3586.000000,3595.000000,3592.017578,3090
2017-10-26,3607.000000,3638.000000,3607.000000,3618.000000,3614.998535,13273
2017-10-27,3626.000000,3665.000000,3626.000000,3663.000000,3659.961426,9158
2017-10-30,3658.000000,3660.000000,3645.000000,3652.000000,3648.970459,24025
2017-10-31,3652.000000,3669.000000,3639.000000,3646.000000,3642.975098,4825
2017-11-01,3660.000000,3682.000000,3655.000000,3674.000000,3670.951904,17080
2017-11-02,3679.000000,3690.000000,3662.000000,3683.000000,3679.944824,42632
2017-11-03,3650.000000,3699.000000,3650.000000,3698.000000,3694.932373,2504
2017-11-06,3695.000000,3723.000000,3682.000000,3717.000000,3713.916748,6420
2017-11-07,3722.000000,3750.000000,3720.000000,3743.000000,3739.894775,4616
2017-11-08,3750.000000,3771.000000,3744.000000,3763.000000,3759.878174,19933
2017-11-09,3760.000000,3780.000000,3736.000000,3759.000000,3755.881348,8878
2017-11-10,3762.000000,3765.000000,3744.000000,3758.000000,3754.882813,4186
2017-11-13,3755.000000,3757.000000,3727.000000,3749.000000,3745.890137,18012
2017-11-14,3750.000000,3750.000000,3716.000000,3716.000000,3712.916992,5830
2017-11-15,3692.000000,3694.000000,3672.000000,3684.000000,3680.943604,2542
2017-11-16,3682.000000,3716.000000,3682.000000,3708.000000,3704.923584,8144
2017-11-17,3706.000000,3710.000000,3691.000000,3691.000000,3687.937988,2795
2017-11-20,3700.000000,3710.000000,3696.000000,3705.000000,3701.926270,2428
2017-11-21,3707.000000,3729.000000,3701.000000,3720.000000,3716.913818,1932
2017-11-22,3725.000000,3729.000000,3700.000000,3706.000000,3702.925781,3240
2017-11-23,3689.000000,3700.000000,3686.000000,3695.000000,3691.934570,2080
2017-11-24,3696.000000,3698.000000,3678.000000,3678.000000,3674.949219,7110
2017-11-27,3675.000000,3684.000000,3660.000000,3666.000000,3662.958740,3830
2017-11-28,3664.000000,3684.000000,3660.000000,3660.000000,3656.963623,13790
2017-11-29,3662.000000,3684.000000,3657.000000,3657.000000,3653.966064,4522
2017-11-30,3666.000000,3695.000000,3663.000000,3669.000000,3665.956543,2206
2017-12-01,3671.000000,3694.000000,3658.000000,3662.000000,3658.961914,11206
2017-12-04,3681.000000,3709.000000,3676.000000,3684.000000,3680.943604,2493
2017-12-05,3679.000000,3699.000000,3678.000000,3690.000000,3686.938965,17922
2017-12-06,3676.000000,3694.000000,3675.000000,3684.000000,3680.943604,4392
2017-12-07,3685.000000,3697.000000,3675.000000,3693.000000,3689.936523,2972
2017-12-08,3697.000000,3725.000000,3697.000000,3717.000000,3713.916748,3138
2017-12-11,3720.000000,3720.000000,3699.000000,3708.000000,3704.923584,4651
2017-12-12,3747.000000,3760.000000,3723.000000,3760.000000,3756.880859,12570
2017-12-13,3751.000000,3769.000000,3750.000000,3750.000000,3746.889160,3479
2017-12-14,3744.000000,3765.000000,3729.000000,3757.000000,3753.883301,18584
2017-12-15,3740.000000,3769.000000,3737.000000,3767.000000,3763.875000,2861
2017-12-18,3700.000000,3788.000000,3700.000000,3787.000000,3783.858398,4648
2017-12-19,3734.000000,3789.000000,3734.000000,3746.000000,3742.892822,5816
2017-12-20,3695.000000,3697.000000,3665.000000,3668.000000,3665.250977,4073
2017-12-21,3650.000000,3661.000000,3632.000000,3648.000000,3645.265869,4397
2017-12-22,3652.000000,3659.000000,3645.000000,3659.000000,3656.257568,18964
2017-12-27,3669.000000,3685.000000,3665.000000,3682.000000,3679.240234,3740
2017-12-28,3661.000000,3682.000000,3661.000000,3676.000000,3673.245117,11479
2017-12-29,3682.000000,3684.000000,3668.000000,3672.000000,3669.247803,644
2018-01-02,3670.000000,3670.000000,3645.000000,3653.000000,3650.261963,2440
2018-01-03,3649.000000,3679.000000,3649.000000,3665.000000,3662.252930,1884
2018-01-04,3677.000000,3677.000000,3631.000000,3635.000000,3632.275391,4884
2018-01-05,3631.000000,3644.000000,3625.000000,3641.000000,3638.270752,13491
2018-01-08,3644.000000,3678.000000,3642.000000,3660.000000,3657.256592,10954
2018-01-09,3696.000000,3699.000000,3670.000000,3678.000000,3675.243652,14305
2018-01-10,3662.000000,3662.000000,3610.000000,3612.000000,3609.292480,2956
2018-01-11,3617.000000,3632.000000,3581.000000,3586.000000,3583.312256,13193
2018-01-12,3581.000000,3581.000000,3543.000000,3549.000000,3546.340088,28629
2018-01-15,3544.000000,3544.000000,3516.000000,3527.000000,3524.356445,7228
2018-01-16,3530.000000,3572.000000,3530.000000,3546.000000,3543.342041,2974
2018-01-17,3545.000000,3556.000000,3537.000000,3545.000000,3542.342773,4926
2018-01-18,3540.000000,3554.000000,3522.000000,3527.000000,3524.356445,4503
2018-01-19,3509.000000,3544.000000,3509.000000,3536.000000,3533.349609,14812
2018-01-22,3525.000000,3546.000000,3492.000000,3546.000000,3543.342041,12031
2018-01-23,3561.000000,3587.000000,3561.000000,3582.000000,3579.315186,5206
2018-01-24,3583.000000,3599.000000,3561.000000,3561.000000,3558.330811,17563
2018-01-25,3570.000000,3580.000000,3510.000000,3524.000000,3521.358643,31832
2018-01-26,3529.000000,3555.100098,3529.000000,3544.300049,3541.643555,6693
2018-01-29,3540.000000,3543.600098,3520.000000,3526.600098,3523.956787,8981
2018-01-30,3529.000000,3532.100098,3489.699951,3500.600098,3497.976318,5435
2018-01-31,3492.100098,3507.600098,3490.100098,3498.300049,3495.677734,2211
2018-02-01,3530.000000,3610.000000,3469.000000,3469.000000,3466.399902,11516
2018-02-02,3460.000000,3460.000000,3417.100098,3429.199951,3426.629639,13881
2018-02-05,3404.000000,3415.199951,3382.000000,3401.899902,3399.350098,10101
2018-02-06,3400.000000,3400.000000,3277.100098,3295.100098,3292.630371,132113
2018-02-07,3400.100098,3400.100098,3315.000000,3372.600098,3370.072266,5553
2018-02-08,3353.000000,3353.000000,3313.100098,3341.699951,3339.195068,8429
2018-02-09,3289.899902,3293.199951,3262.000000,3285.500000,3283.037354,31191
2018-02-12,3311.000000,3338.600098,3280.000000,3281.500000,3279.040527,2188
2018-02-13,3313.500000,3321.399902,3287.899902,3287.899902,3285.435547,46801
2018-02-14,3310.000000,3326.699951,3278.000000,3278.000000,3275.542969,6228
2018-02-15,3280.000000,3304.699951,3269.000000,3290.300049,3287.833984,8446
2018-02-16,3303.000000,3342.600098,3303.000000,3342.600098,3340.094971,3386
2018-02-19,3355.000000,3368.800049,3345.899902,3352.699951,3350.186768,3574
2018-02-20,3369.100098,3384.500000,3341.399902,3370.000000,3367.473877,4935
2018-02-21,3425.100098,3425.100098,3338.600098,3347.100098,3344.591064,4116
2018-02-22,3320.000000,3345.000000,3300.000000,3340.800049,3338.296143,4122
2018-02-23,3348.000000,3376.800049,3348.000000,3370.899902,3368.373291,7017
2018-02-26,3395.000000,3412.000000,3386.899902,3396.899902,3394.354248,24146
2018-02-27,3494.899902,3494.899902,3373.500000,3373.500000,3370.971436,3903
2018-02-28,3370.000000,3370.000000,3344.100098,3360.300049,3357.781494,12824
2018-03-01,3350.000000,3376.399902,3350.000000,3361.000000,3358.480957,23806
2018-03-02,3350.000000,3350.000000,3299.600098,3309.600098,3307.119385,52010
2018-03-05,3309.600098,3351.500000,3309.600098,3351.500000,3348.988281,1577
2018-03-06,3350.699951,3350.699951,3322.100098,3322.100098,3319.610352,4686
2018-03-07,3332.500000,3350.000000,3322.199951,3347.500000,3344.990967,5221
2018-03-08,3345.000000,3385.600098,3345.000000,3385.600098,3383.062500,15601
2018-03-09,3411.399902,3411.399902,3381.800049,3384.000000,3381.463379,7997
2018-03-12,3373.399902,3410.300049,3373.399902,3403.699951,3401.148926,20545
2018-03-13,3417.800049,3417.800049,3398.300049,3398.300049,3395.752686,478
2018-03-14,3393.899902,3407.699951,3393.899902,3397.300049,3394.754150,12522
2018-03-15,3400.100098,3419.800049,3400.100098,3417.100098,3414.538818,1228
2018-03-16,3421.399902,3434.899902,3411.699951,3434.899902,3432.325195,804
2018-03-19,3404.399902,3437.399902,3404.399902,3412.800049,3410.241699,1185
2018-03-20,3412.300049,3435.000000,3411.000000,3418.600098,3416.037354,8745
2018-03-21,3389.199951,3397.800049,3375.500000,3388.100098,3385.798340,507
2018-03-22,3394.899902,3394.899902,3360.000000,3384.000000,3381.700684,2132
2018-03-23,3376.699951,3376.699951,3322.100098,3327.500000,3325.239014,1338
2018-03-26,3336.800049,3336.800049,3268.800049,3279.100098,3276.872559,8506
2018-03-27,3314.699951,3332.699951,3310.000000,3326.100098,3323.840576,817
2018-03-28,3333.500000,3379.000000,3320.000000,3379.000000,3376.704346,24636
2018-03-29,3411.000000,3415.000000,3394.500000,3408.199951,3405.884766,3167
2018-04-03,3385.699951,3393.000000,3357.199951,3393.000000,3390.694824,1758
2018-04-04,3405.100098,3416.699951,3370.000000,3401.100098,3398.789551,43678
2018-04-05,3451.399902,3453.699951,3433.000000,3444.600098,3442.259766,2105
2018-04-06,3449.100098,3457.600098,3429.699951,3440.000000,3437.662842,33481
2018-04-09,3465.100098,3465.100098,3420.000000,3431.500000,3429.168945,26886
2018-04-10,3423.000000,3430.000000,3415.000000,3430.000000,3427.669922,1030
2018-04-11,3401.500000,3423.300049,3400.000000,3419.600098,3417.277100,2314
2018-04-12,3411.699951,3423.699951,3396.000000,3397.600098,3395.291748,3330
2018-04-13,3400.100098,3407.300049,3381.800049,3395.899902,3393.592773,2440
2018-04-16,3394.800049,3401.300049,3384.399902,3392.399902,3390.095703,3122
2018-04-17,3390.000000,3440.100098,3388.800049,3440.100098,3437.762939,2726
2018-04-18,3456.600098,3456.600098,3421.899902,3432.600098,3430.268066,11578
2018-04-19,3418.300049,3427.000000,3397.699951,3397.699951,3395.391357,16347
2018-04-20,3402.500000,3421.300049,3395.300049,3395.300049,3392.993164,3323
2018-04-23,3400.000000,3400.899902,3377.000000,3398.699951,3396.390869,5631
2018-04-24,3408.199951,3413.899902,3388.899902,3404.699951,3402.386963,2929
2018-04-25,3405.699951,3405.699951,3385.800049,3385.800049,3383.499756,7781
2018-04-26,3406.000000,3463.199951,3406.000000,3453.100098,3450.754639,5437
2018-04-27,3500.000000,3519.899902,3475.000000,3515.000000,3512.612061,4148
2018-04-30,3520.000000,3543.000000,3520.000000,3533.899902,3531.498779,4457
2018-05-02,3550.000000,3574.399902,3544.000000,3561.100098,3558.680664,52568
2018-05-03,3560.800049,3562.399902,3545.199951,3561.100098,3558.680664,2340
2018-05-04,3561.300049,3586.100098,3555.500000,3586.100098,3583.663818,5708
2018-05-07,3600.000000,3607.500000,3588.800049,3603.800049,3601.351318,2488
2018-05-08,3623.899902,3625.000000,3609.000000,3612.300049,3609.845947,3010
2018-05-09,3610.300049,3620.000000,3595.100098,3616.399902,3613.943115,9324
2018-05-10,3625.000000,3635.000000,3619.899902,3633.000000,3630.531982,3389
2018-05-11,3635.000000,3646.000000,3624.300049,3636.000000,3633.529785,8715
2018-05-14,3650.000000,3650.000000,3617.000000,3624.399902,3621.937744,4920
2018-05-15,3622.000000,3622.000000,3586.300049,3586.300049,3583.863770,6248
2018-05-16,3579.500000,3597.000000,3561.699951,3587.000000,3584.563232,2909
2018-05-17,3574.800049,3581.199951,3562.699951,3567.899902,3565.475830,4382
2018-05-18,3561.000000,3573.000000,3554.000000,3554.000000,3551.585693,12058
2018-05-21,3564.500000,3587.000000,3563.300049,3584.300049,3581.864746,4955
2018-05-22,3600.000000,3600.000000,3580.000000,3593.699951,3591.258789,5911
2018-05-23,3600.100098,3636.300049,3600.000000,3634.500000,3632.030762,12413
2018-05-24,3640.000000,3640.000000,3613.199951,3620.300049,3617.840576,6007
2018-05-25,3629.300049,3653.800049,3624.600098,3653.800049,3651.317871,16105
2018-05-28,3655.000000,3675.000000,3643.000000,3669.500000,3667.006592,12359
2018-05-29,3668.800049,3692.300049,3658.300049,3680.899902,3678.399170,10578
2018-05-30,3678.199951,3682.000000,3650.000000,3675.800049,3673.303223,3707
2018-05-31,3693.000000,3693.000000,3667.000000,3683.600098,3681.097900,2764
2018-06-01,3673.000000,3689.000000,3667.800049,3679.500000,3677.000244,9490
2018-06-04,3670.000000,3701.600098,3670.000000,3690.199951,3687.692871,7448
2018-06-05,3692.000000,3731.699951,3692.000000,3720.800049,3718.272217,2130
2018-06-06,3712.300049,3740.500000,3683.100098,3697.199951,3694.687988,97598
2018-06-07,3700.100098,3700.100098,3673.300049,3673.300049,3670.804688,7152
2018-06-08,3680.000000,3699.899902,3680.000000,3694.899902,3692.389648,1882
2018-06-11,3697.000000,3699.100098,3683.000000,3686.899902,3684.395264,5979
2018-06-12,3684.800049,3695.000000,3676.500000,3688.100098,3685.594238,2631
2018-06-13,3705.500000,3709.600098,3685.300049,3685.300049,3682.796387,1774
2018-06-14,3657.199951,3713.800049,3638.899902,3709.399902,3706.880127,4225
2018-06-15,3726.000000,3742.000000,3724.800049,3732.800049,3730.264160,8490
2018-06-18,3737.500000,3737.500000,3710.000000,3711.000000,3708.479004,4183
2018-06-19,3700.000000,3716.899902,3691.699951,3707.600098,3705.081543,6417
2018-06-20,3709.500000,3709.500000,3679.000000,3691.600098,3689.490234,6184
2018-06-21,3698.899902,3712.399902,3692.699951,3692.699951,3690.589355,2513
2018-06-22,3686.699951,3713.500000,3668.600098,3707.000000,3704.881348,52616
2018-06-25,3726.000000,3726.000000,3654.000000,3670.000000,3667.902344,12562
2018-06-26,3686.000000,3706.300049,3686.000000,3703.300049,3701.183594,9070
2018-06-27,3700.000000,3720.000000,3687.000000,3714.199951,3712.077148,2183
2018-06-28,3713.600098,3717.000000,3700.000000,3708.699951,3706.580322,6287
2018-06-29,3720.000000,3720.000000,3709.199951,3714.699951,3712.577148,949
2018-07-02,3714.600098,3714.600098,3698.399902,3699.699951,3697.585205,6356
2018-07-03,3699.000000,3729.000000,3689.500000,3729.000000,3726.868896,10295
2018-07-04,3711.100098,3788.800049,3711.100098,3733.500000,3731.366211,119140
2018-07-05,3723.100098,3723.100098,3713.399902,3715.500000,3713.376465,1463
2018-07-06,3717.899902,3742.300049,3717.899902,3739.000000,3736.863037,1927
2018-07-09,3758.000000,3758.000000,3732.699951,3733.000000,3730.866455,4407
2018-07-10,3744.000000,3744.000000,3721.000000,3734.500000,3732.365967,4157
2018-07-11,3722.699951,3732.100098,3711.199951,3725.000000,3722.870850,2356
2018-07-12,3726.800049,3740.100098,3726.800049,3737.500000,3735.363770,2766
2018-07-13,3744.800049,3759.899902,3740.899902,3746.899902,3744.758301,1755
2018-07-16,3735.000000,3735.600098,3701.000000,3712.300049,3710.178467,2737
2018-07-17,3719.500000,3720.000000,3700.800049,3714.000000,3711.877197,2035
2018-07-18,3713.100098,3725.300049,3705.600098,3705.600098,3703.482178,1344
2018-07-19,3702.699951,3727.399902,3700.100098,3727.399902,3725.269287,612
2018-07-20,3729.500000,3730.000000,3694.399902,3696.300049,3694.187500,2478
2018-07-23,3687.600098,3708.899902,3686.500000,3686.500000,3684.393066,522
2018-07-24,3705.899902,3716.100098,3693.100098,3704.100098,3701.983154,3073
2018-07-25,3701.300049,3728.000000,3695.699951,3728.000000,3725.869141,3305
2018-07-26,3723.100098,3750.000000,3720.100098,3744.199951,3742.060303,1203
2018-07-27,3732.500000,3760.000000,3722.100098,3722.100098,3719.972900,15816
2018-07-30,3723.699951,3723.699951,3699.000000,3706.600098,3704.481689,2682
2018-07-31,3705.000000,3755.000000,3705.000000,3755.000000,3752.854004,8381
2018-08-01,3750.000000,3750.000000,3730.300049,3731.800049,3729.667236,14369
2018-08-02,3759.899902,3759.899902,3748.100098,3749.699951,3747.557129,1124
2018-08-03,3746.699951,3789.699951,3746.699951,3789.699951,3787.533936,3452
2018-08-06,3800.000000,3802.000000,3791.500000,3796.199951,3794.030518,1752
2018-08-07,3803.100098,3809.899902,3784.500000,3790.600098,3788.433594,1348
2018-08-08,3782.800049,3810.000000,3762.399902,3784.800049,3782.636963,1851
2018-08-09,3773.100098,3785.199951,3768.600098,3785.199951,3783.036621,1627
2018-08-10,3790.100098,3804.399902,3784.800049,3789.699951,3787.533936,4241
2018-08-13,3790.000000,3790.000000,3770.000000,3773.699951,3771.542969,6655
2018-08-14,3770.000000,3800.000000,3770.000000,3799.800049,3797.628662,2215
2018-08-15,3806.699951,3810.000000,3792.000000,3810.000000,3807.822266,1738
2018-08-16,3810.600098,3822.399902,3804.699951,3822.399902,3820.215088,1004
2018-08-17,3825.100098,3842.399902,3825.100098,3842.399902,3840.204346,3226
2018-08-20,3860.000000,3872.500000,3856.899902,3869.199951,3866.988525,1457
2018-08-21,3840.500000,3841.600098,3810.600098,3816.100098,3813.919189,1978
2018-08-22,3805.199951,3806.500000,3783.100098,3783.100098,3780.937988,997
2018-08-23,3786.800049,3789.500000,3784.600098,3784.600098,3782.437256,1759
2018-08-24,3784.199951,3789.199951,3768.800049,3775.699951,3773.542236,2337
2018-08-27,3784.199951,3799.399902,3767.500000,3767.500000,3765.346436,2195
2018-08-28,3766.399902,3778.500000,3761.000000,3777.199951,3775.041260,3916
2018-08-29,3806.000000,3812.600098,3787.600098,3798.000000,3795.829102,3815
2018-08-30,3784.699951,3788.600098,3772.100098,3781.100098,3778.939209,2550
2018-08-31,3798.600098,3798.600098,3761.600098,3795.300049,3793.130859,2716
2018-09-03,3795.000000,3795.000000,3778.000000,3779.300049,3777.139893,8440
2018-09-04,3783.699951,3795.000000,3773.500000,3776.300049,3774.141602,1270
2018-09-05,3750.000000,3753.500000,3730.000000,3753.500000,3751.354736,3255
2018-09-06,3747.500000,3762.500000,3738.699951,3758.399902,3756.251709,1849
2018-09-07,3755.100098,3775.300049,3736.000000,3736.000000,3733.864502,25949
2018-09-10,3747.500000,3748.000000,3734.500000,3738.600098,3736.463623,6365
2018-09-11,3728.899902,3756.300049,3727.000000,3751.699951,3749.555664,17624
2018-09-12,3749.500000,3761.800049,3742.199951,3747.500000,3745.357910,1181
2018-09-13,3748.100098,3755.300049,3739.000000,3739.000000,3736.863037,590
2018-09-14,3754.300049,3754.300049,3710.000000,3722.600098,3720.472412,2074
2018-09-17,3724.899902,3734.300049,3713.100098,3727.899902,3725.769043,4401
2018-09-18,3748.399902,3755.100098,3735.000000,3740.800049,3738.662354,471
2018-09-19,3734.199951,3734.199951,3689.300049,3696.199951,3694.472412,2499
2018-09-20,3670.000000,3673.000000,3647.899902,3664.000000,3662.287598,8967
2018-09-21,3660.899902,3684.199951,3654.800049,3679.600098,3677.880615,4564
2018-09-24,3717.500000,3717.500000,3629.500000,3629.500000,3627.803711,1969
2018-09-25,3639.800049,3639.800049,3621.899902,3631.899902,3630.202637,471
2018-09-26,3643.199951,3652.500000,3630.100098,3639.699951,3637.998779,2403
2018-09-27,3631.800049,3646.100098,3617.000000,3643.399902,3641.697021,1738
2018-09-28,3648.000000,3663.899902,3634.100098,3652.399902,3650.693115,2455
2018-10-01,3674.199951,3687.500000,3659.300049,3679.199951,3677.480469,3732
2018-10-02,3665.600098,3665.600098,3644.800049,3644.800049,3643.096924,698
2018-10-03,3640.000000,3661.600098,3630.300049,3647.600098,3645.895508,6566
2018-10-04,3617.300049,3617.300049,3572.000000,3574.100098,3572.429932,2582
2018-10-05,3590.800049,3590.800049,3573.000000,3583.600098,3581.925293,3190
2018-10-08,3588.100098,3618.899902,3573.699951,3618.300049,3616.608887,4125
2018-10-09,3623.300049,3645.899902,3623.300049,3640.600098,3638.898682,3129
2018-10-10,3645.600098,3646.399902,3613.100098,3613.100098,3611.411621,2769
2018-10-11,3567.500000,3577.800049,3547.399902,3547.399902,3545.742188,3624
2018-10-12,3494.300049,3524.000000,3494.300049,3501.300049,3499.664063,15007
2018-10-15,3498.100098,3510.000000,3480.000000,3506.699951,3505.061279,1640
2018-10-16,3494.399902,3545.300049,3494.399902,3545.300049,3543.643066,2466
2018-10-17,3577.199951,3589.300049,3574.000000,3577.699951,3576.027832,7569
2018-10-18,3594.600098,3627.800049,3592.199951,3603.300049,3601.615723,4385
2018-10-19,3606.500000,3646.800049,3588.699951,3628.399902,3626.704346,19559
2018-10-22,3621.699951,3627.199951,3608.800049,3610.600098,3608.912598,8904
2018-10-23,3572.899902,3572.899902,3545.800049,3547.699951,3546.041992,585
2018-10-24,3581.600098,3615.800049,3581.600098,3615.800049,3614.110107,1575
2018-10-25,3631.000000,3650.800049,3612.399902,3650.800049,3649.093994,1690
2018-10-26,3654.100098,3669.899902,3600.300049,3627.399902,3625.704834,36428
2018-10-29,3630.000000,3665.000000,3630.000000,3654.899902,3653.191650,1838
2018-10-30,3664.699951,3700.000000,3650.000000,3690.899902,3689.175049,6026
2018-10-31,3687.199951,3693.399902,3660.000000,3672.800049,3671.083496,1621
2018-11-01,3675.000000,3675.000000,3639.500000,3656.899902,3655.190674,7993
2018-11-02,3659.399902,3662.000000,3606.000000,3606.000000,3604.314697,13484
2018-11-05,3625.000000,3649.199951,3615.000000,3649.199951,3647.494385,1615
2018-11-06,3668.000000,3671.000000,3654.800049,3670.800049,3669.084717,512
2018-11-07,3684.699951,3701.399902,3683.699951,3701.399902,3699.670166,1831
2018-11-08,3729.600098,3730.000000,3717.300049,3720.100098,3718.361572,2239
2018-11-09,3743.399902,3761.199951,3743.399902,3761.199951,3759.442383,3207
2018-11-12,3781.500000,3799.000000,3775.300049,3792.699951,3790.927246,3068
2018-11-13,3799.000000,3800.000000,3770.199951,3786.000000,3784.230713,7789
2018-11-14,3778.000000,3801.600098,3765.600098,3765.600098,3763.840332,10536
2018-11-15,3778.800049,3782.500000,3730.000000,3740.300049,3738.552246,323
2018-11-16,3742.600098,3742.600098,3716.000000,3729.199951,3727.457520,2668
2018-11-19,3751.800049,3751.800049,3730.399902,3730.399902,3728.656250,3117
2018-11-20,3735.899902,3737.399902,3714.699951,3715.899902,3714.163086,6936
2018-11-21,3718.000000,3753.800049,3715.600098,3748.100098,3746.348633,14699
2018-11-22,3731.199951,3737.199951,3716.699951,3723.699951,3721.959961,1428
2018-11-23,3721.899902,3774.300049,3721.899902,3759.199951,3757.443115,4861
2018-11-26,3769.399902,3774.500000,3750.699951,3758.199951,3756.443604,953
2018-11-27,3758.000000,3780.800049,3758.000000,3780.800049,3779.032959,1899
2018-11-28,3797.000000,3809.899902,3797.000000,3803.500000,3801.722656,1643
2018-11-29,3798.899902,3799.000000,3775.100098,3779.000000,3777.233887,3325
2018-11-30,3783.000000,3797.600098,3764.500000,3785.000000,3783.231201,5299
2018-12-03,3815.000000,3846.199951,3803.899902,3809.800049,3808.019531,11108
2018-12-04,3817.000000,3818.100098,3797.699951,3818.100098,3816.315918,2691
2018-12-05,3791.199951,3801.300049,3782.100098,3787.699951,3785.929688,13468
2018-12-06,3753.100098,3770.600098,3739.399902,3743.000000,3741.250732,2671
2018-12-07,3826.399902,3850.000000,3814.500000,3816.100098,3814.316650,6396
2018-12-10,3795.300049,3795.300049,3742.000000,3749.399902,3747.647949,11171
2018-12-11,3781.199951,3823.000000,3767.600098,3812.000000,3810.218262,8460
2018-12-12,3826.500000,3838.600098,3797.800049,3797.800049,3796.025146,981
2018-12-13,3772.699951,3799.000000,3747.199951,3787.300049,3785.530029,10148
2018-12-14,3769.600098,3788.300049,3761.899902,3788.300049,3786.529785,22838
2018-12-17,3788.000000,3793.000000,3742.100098,3742.100098,3740.351074,5351
2018-12-18,3700.000000,3708.199951,3674.199951,3701.800049,3700.070068,27512
2018-12-19,3669.800049,3669.800049,3641.199951,3649.500000,3648.277344,14765
2018-12-20,3611.100098,3623.800049,3584.100098,3614.300049,3613.089111,2257
2018-12-21,3581.800049,3620.000000,3552.399902,3603.800049,3602.592773,5454
2018-12-24,3566.699951,3566.699951,3536.199951,3544.399902,3543.212646,1791
2018-12-27,3538.600098,3538.600098,3456.000000,3488.800049,3487.631592,8552
2018-12-28,3515.399902,3534.000000,3510.399902,3510.399902,3509.223877,11272
2018-12-31,3575.000000,3575.000000,3522.000000,3527.899902,3526.718018,2092
2019-01-02,3504.899902,3525.000000,3469.500000,3497.000000,3495.828613,35497
2019-01-03,3478.199951,3515.000000,3468.600098,3505.300049,3504.125732,28878
2019-01-04,3511.800049,3544.300049,3505.000000,3536.000000,3534.815186,33457
2019-01-07,3509.399902,3543.000000,3509.399902,3543.000000,3541.813232,11675
2019-01-08,3565.500000,3589.800049,3552.100098,3581.399902,3580.200195,3387
2019-01-09,3590.000000,3606.199951,3561.600098,3569.500000,3568.304199,3378
2019-01-10,3567.699951,3597.600098,3567.699951,3597.600098,3596.395020,5090
2019-01-11,3618.500000,3644.500000,3617.800049,3644.399902,3643.179199,10896
2019-01-14,3648.699951,3659.500000,3640.000000,3646.300049,3645.078613,3744
2019-01-15,3660.000000,3689.100098,3652.699951,3689.100098,3687.864258,1390
2019-01-16,3693.800049,3700.500000,3684.000000,3694.199951,3692.962646,1199
2019-01-17,3701.600098,3724.399902,3700.000000,3722.699951,3721.452881,8651
2019-01-18,3731.600098,3751.399902,3728.399902,3751.399902,3750.143311,4270
2019-01-21,3751.100098,3751.100098,3734.500000,3745.500000,3744.245361,2577
2019-01-22,3747.899902,3756.800049,3728.300049,3739.800049,3738.547363,2893
2019-01-23,3741.600098,3755.399902,3736.899902,3736.899902,3735.648193,2066
2019-01-24,3751.399902,3765.600098,3737.899902,3758.800049,3757.540771,4369
2019-01-25,3770.399902,3784.899902,3768.500000,3779.899902,3778.633789,2025
2019-01-28,3787.399902,3787.399902,3762.199951,3785.100098,3783.832031,3525
2019-01-29,3800.899902,3839.199951,3800.899902,3829.000000,3827.717285,1387
2019-01-30,3839.300049,3869.699951,3829.500000,3863.800049,3862.505859,4126
2019-01-31,3835.300049,3873.800049,3835.300049,3873.800049,3872.502197,1547
2019-02-01,3864.899902,3884.600098,3817.899902,3817.899902,3816.621094,5216
2019-02-04,3863.300049,3863.300049,3837.500000,3859.000000,3857.707031,12169
2019-02-05,3874.699951,3896.600098,3871.500000,3882.699951,3881.399170,7091
2019-02-06,3885.000000,3919.899902,3885.000000,3894.800049,3893.495361,4367
2019-02-07,3900.000000,3904.300049,3872.600098,3904.300049,3902.992188,6859
2019-02-08,3919.500000,3919.500000,3896.500000,3909.100098,3907.790527,14052
2019-02-11,3905.000000,3944.199951,3905.000000,3938.300049,3936.980713,2744
2019-02-12,3940.000000,3944.500000,3903.000000,3903.000000,3901.692627,12503
2019-02-13,3905.199951,3915.300049,3892.199951,3904.600098,3903.291992,7609
2019-02-14,3912.500000,3937.800049,3902.300049,3907.500000,3906.191162,4292
2019-02-15,3917.100098,3935.899902,3907.600098,3931.899902,3930.582764,3037
2019-02-18,3940.000000,3940.000000,3914.699951,3926.800049,3925.484619,12969
2019-02-19,3935.000000,3939.899902,3915.800049,3929.699951,3928.383545,58559
2019-02-20,3927.300049,3931.699951,3884.100098,3884.100098,3882.799072,16851
2019-02-21,3900.899902,3902.100098,3870.699951,3890.600098,3889.296631,2278
2019-02-22,3894.199951,3928.399902,3894.199951,3928.399902,3927.083740,2246
2019-02-25,3938.899902,3938.899902,3906.500000,3912.100098,3910.789795,4875
