Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,4.864000,4.865700,4.864000,4.865700,4.865700,225
2018-10-19,4.874400,4.874400,4.860900,4.860900,4.860900,229
2018-10-22,4.866000,4.867900,4.862400,4.862400,4.862400,3253
2018-10-23,4.876000,4.876800,4.867800,4.871300,4.871300,48717
2018-10-24,4.871300,4.871300,4.871300,4.871300,4.871300,0
2018-10-25,4.885100,4.885100,4.875000,4.875000,4.875000,1503
2018-10-26,4.887100,4.892500,4.885800,4.885800,4.885800,4203
2018-10-29,4.890100,4.890100,4.884000,4.884000,4.884000,12031
2018-10-30,4.888900,4.888900,4.873400,4.879100,4.879100,29460
2018-10-31,4.878100,4.878200,4.874900,4.874900,4.874900,2294
2018-11-01,4.877900,4.877900,4.874000,4.874000,4.874000,3822
2018-11-02,4.870000,4.870000,4.864400,4.864400,4.864400,420
2018-11-05,4.865900,4.865900,4.865000,4.865000,4.865000,3764
2018-11-06,4.865900,4.870900,4.857000,4.863800,4.863800,74569
2018-11-07,4.870300,4.871300,4.866000,4.866000,4.866000,2508
2018-11-08,4.854400,4.865500,4.854400,4.860400,4.860400,7582
2018-11-09,4.867600,4.867600,4.865200,4.865200,4.865200,2000
2018-11-12,4.874000,4.874900,4.868400,4.868400,4.868400,5151
2018-11-13,4.859800,4.871700,4.859700,4.862900,4.862900,15353
2018-11-14,4.863000,4.864900,4.861500,4.864900,4.864900,4090
2018-11-15,4.863300,4.874700,4.863300,4.870300,4.870300,7829
2018-11-16,4.870300,4.870300,4.870300,4.870300,4.870300,0
2018-11-19,4.872700,4.877000,4.870900,4.870900,4.870900,9843
2018-11-20,4.877800,4.877800,4.867600,4.871200,4.871200,25459
2018-11-21,4.875900,4.875900,4.871500,4.871500,4.871500,13154
2018-11-22,4.879600,4.879600,4.872400,4.872400,4.872400,287
2018-11-23,4.872400,4.872400,4.872400,4.872400,4.872400,0
2018-11-26,4.887900,4.887900,4.872300,4.876500,4.876500,11110
2018-11-27,4.880000,4.882600,4.870400,4.873500,4.873500,16165
2018-11-28,4.878900,4.878900,4.870500,4.872700,4.872700,18877
2018-11-29,4.887500,4.887500,4.881900,4.881900,4.881900,12509
2018-11-30,4.881900,4.881900,4.881900,4.881900,4.881900,0
2018-12-03,4.889700,4.891400,4.874400,4.887100,4.887100,53980
2018-12-04,4.893900,4.901100,4.888800,4.898200,4.898200,53135
2018-12-05,4.902000,4.906400,4.900600,4.902400,4.902400,3900
2018-12-06,4.901900,4.915200,4.901900,4.912500,4.912500,36818
2018-12-07,4.906800,4.910000,4.904200,4.907500,4.907500,61500
2018-12-10,4.903100,4.918100,4.903100,4.915100,4.915100,49495
2018-12-11,4.914000,4.919300,4.908100,4.916100,4.916100,260964
2018-12-12,4.930500,4.930500,4.911000,4.911000,4.911000,15627
2018-12-13,4.901600,4.914200,4.901600,4.911000,4.911000,31839
2018-12-14,4.906800,4.918100,4.906800,4.912900,4.912900,11210
2018-12-17,4.916300,4.917800,4.914800,4.915200,4.915200,41368
2018-12-18,4.921800,4.928200,4.921800,4.925900,4.925900,44360
2018-12-19,4.925000,4.932000,4.925000,4.927700,4.927700,241026
2018-12-20,4.938800,4.940000,4.932500,4.934300,4.934300,30109
2018-12-21,4.934300,4.934800,4.921600,4.925200,4.925200,57862
2018-12-27,4.945900,4.945900,4.931900,4.933800,4.933800,19104
2018-12-28,4.930500,4.937300,4.930500,4.934800,4.934800,6268
2019-01-02,4.949400,4.953500,4.948600,4.949300,4.949300,34645
2019-01-03,4.948000,4.958300,4.947800,4.958300,4.958300,114072
2019-01-04,4.967900,4.967900,4.944200,4.944200,4.944200,25157
2019-01-07,4.954000,4.954000,4.939400,4.940600,4.940600,81615
2019-01-08,4.943600,4.943900,4.935600,4.943900,4.943900,33126
2019-01-09,4.932200,4.937600,4.925900,4.937600,4.937600,52130
2019-01-10,4.942600,4.944800,4.937200,4.938800,4.938800,7530
2019-01-11,4.939100,4.948300,4.939100,4.943800,4.943800,6708
2019-01-14,4.947000,4.951000,4.942400,4.942400,4.942400,251312
2019-01-15,4.940000,4.949300,4.936600,4.942800,4.942800,80551
2019-01-16,4.945000,4.947500,4.933700,4.947500,4.947500,20437
2019-01-17,4.947500,4.950600,4.940000,4.943000,4.943000,3138
2019-01-18,4.941700,4.943500,4.939200,4.939200,4.939200,4
2019-01-21,4.941800,4.946000,4.940100,4.940100,4.940100,12206
2019-01-22,4.956000,4.956000,4.946300,4.946700,4.946700,32921
2019-01-23,4.945500,4.959700,4.941300,4.959700,4.959700,536434
2019-01-24,4.958000,4.962800,4.955100,4.959200,4.959200,25770
2019-01-25,4.958500,4.961600,4.958100,4.960100,4.960100,30144
2019-01-28,4.961600,4.961600,4.952700,4.957900,4.957900,7814
2019-01-29,4.958400,4.966500,4.955100,4.961500,4.961500,54249
2019-01-30,4.965500,4.965500,4.952600,4.962000,4.962000,7062
2019-01-31,4.963500,4.982900,4.963500,4.982900,4.982900,64743
2019-02-01,4.989800,4.989800,4.971300,4.971300,4.971300,29303
2019-02-04,4.978100,4.978100,4.964700,4.967500,4.967500,23463
2019-02-05,4.964600,4.977900,4.961800,4.977900,4.977900,151579
2019-02-06,4.976700,4.980400,4.974700,4.977000,4.977000,3594
2019-02-07,4.974600,4.981900,4.974600,4.981700,4.981700,26063
2019-02-08,4.980100,4.987300,4.977300,4.984500,4.984500,30211
2019-02-11,4.992100,4.992100,4.984000,4.984000,4.984000,34406
2019-02-12,4.978800,4.981100,4.975700,4.980500,4.980500,556784
2019-02-13,4.979100,4.980300,4.975000,4.979900,4.979900,72552
2019-02-14,4.979100,4.991000,4.978600,4.983600,4.983600,35995
2019-02-15,4.988300,4.988300,4.975000,4.983500,4.983500,53195
2019-02-18,4.980200,4.983800,4.978300,4.981700,4.981700,3623
2019-02-19,4.979600,4.989200,4.979600,4.986700,4.986700,16457
2019-02-20,4.978700,4.988400,4.978700,4.980900,4.980900,165062
2019-02-21,4.984300,4.984300,4.974700,4.976000,4.976000,28052
2019-02-22,4.979400,4.987000,4.976500,4.983000,4.983000,112828
2019-02-25,4.983800,4.984500,4.979600,4.980700,4.980700,226474
2019-02-26,4.993500,4.993500,4.975700,4.984100,4.984100,202790
2019-02-27,4.992500,4.992500,4.969000,4.969000,4.969000,18585
2019-02-28,4.987800,4.987800,4.970100,4.971000,4.971000,25254
2019-03-01,4.973100,4.973100,4.966300,4.966300,4.966300,16557
2019-03-04,4.963800,4.972700,4.961000,4.968000,4.968000,50252
2019-03-05,4.975500,4.975500,4.967600,4.967600,4.967600,101211
2019-03-06,4.975200,4.981900,4.974100,4.980100,4.980100,229271
2019-03-07,4.979400,4.993900,4.979400,4.992400,4.992400,22338
2019-03-08,4.998000,4.999100,4.992900,4.995200,4.995200,26916
2019-03-11,4.993000,4.998900,4.989700,4.993600,4.993600,81481
2019-03-12,4.995600,5.001600,4.992100,5.001600,5.001600,65321
2019-03-13,5.006000,5.006000,4.996400,5.001000,5.001000,27508
2019-03-14,5.003000,5.003200,4.995100,4.997400,4.997400,21375
2019-03-15,5.007200,5.008000,4.998500,5.000600,5.000600,49682
2019-03-18,5.009200,5.009200,5.003000,5.006600,5.006600,44737
2019-03-19,5.002200,5.008000,5.000000,5.004000,5.004000,228226
2019-03-20,5.012600,5.013400,5.000200,5.006800,5.006800,156568
2019-03-21,5.016600,5.025000,5.016200,5.023200,5.023200,38554
2019-03-22,5.031000,5.047400,5.020800,5.046800,5.046800,75718
2019-03-25,5.049800,5.049800,5.037600,5.047400,5.047400,133761
2019-03-26,5.041600,5.045800,5.038600,5.045800,5.045800,78143
2019-03-27,5.048200,5.060200,5.048200,5.055000,5.055000,52826
2019-03-28,5.065000,5.065000,5.053400,5.055000,5.055000,42004
2019-03-29,5.058800,5.058800,5.048000,5.053200,5.053200,137189
2019-04-01,5.050200,5.051400,5.040000,5.041400,5.041400,160255
2019-04-02,5.036200,5.045600,5.036200,5.038800,5.038800,589135
2019-04-03,5.037200,5.039200,5.024400,5.029400,5.029400,209369
2019-04-04,5.030200,5.035600,5.028600,5.028600,5.028600,115537
2019-04-05,5.024400,5.036000,5.024400,5.032800,5.032800,191486
2019-04-08,5.038000,5.038000,5.033000,5.033400,5.033400,14726
2019-04-09,5.036000,5.044000,5.034400,5.038600,5.038600,151505
2019-04-10,5.039000,5.046000,5.036200,5.043200,5.043200,75133
2019-04-11,5.041000,5.045600,5.035000,5.038600,5.038600,245714
2019-04-12,5.038000,5.039200,5.026000,5.030600,5.030600,163263
2019-04-15,5.035000,5.035000,5.025200,5.027400,5.027400,158355
2019-04-16,5.026200,5.026200,5.016600,5.017600,5.017600,156919
2019-04-17,5.017600,5.023000,5.014000,5.020000,5.020000,49501
2019-04-18,5.027000,5.034000,5.021200,5.026600,5.026600,34779
2019-04-23,5.032200,5.032200,5.020000,5.023400,5.023400,113817
2019-04-24,5.029800,5.038600,5.024000,5.035200,5.035200,144811
2019-04-25,5.043800,5.043800,5.029800,5.033400,5.033400,48202
2019-04-26,5.036000,5.043800,5.035200,5.042400,5.042400,89600
2019-04-29,5.043800,5.043800,5.032800,5.037800,5.037800,68193
2019-04-30,5.041000,5.041000,5.032000,5.033800,5.033800,276151
2019-05-02,5.037800,5.049200,5.033000,5.033400,5.033400,239509
2019-05-03,5.033600,5.040000,5.030000,5.036200,5.036200,76967
2019-05-06,5.055800,5.055800,5.040000,5.044600,5.044600,110911
2019-05-07,5.040000,5.058600,5.040000,5.047200,5.047200,484931
2019-05-08,5.049200,5.058800,5.046800,5.057800,5.057800,88537
2019-05-09,5.048000,5.049000,5.039800,5.039800,5.039800,153952
2019-05-10,5.043600,5.045000,5.040200,5.040200,5.040200,55811
2019-05-13,5.046200,5.052400,5.040200,5.052400,5.052400,40373
2019-05-14,5.050000,5.061200,5.044400,5.047000,5.047000,156904
2019-05-15,5.059200,5.066000,5.050000,5.054000,5.054000,84503
2019-05-16,5.059000,5.060800,5.050000,5.053600,5.053600,60880
2019-05-17,5.062000,5.062000,5.055600,5.057800,5.057800,74992
2019-05-20,5.060600,5.060600,5.052600,5.052600,5.052600,263355
2019-05-21,5.053800,5.056000,5.044400,5.044400,5.044400,598700
2019-05-22,5.050600,5.057600,5.048800,5.054400,5.054400,95361
2019-05-23,5.057400,5.065200,5.052000,5.061200,5.061200,93396
2019-05-24,5.062000,5.069600,5.058600,5.067000,5.067000,44562
2019-05-27,5.066200,5.070800,5.062000,5.064200,5.064200,38313
2019-05-28,5.072800,5.077000,5.068000,5.073000,5.073000,291550
2019-05-29,5.079600,5.083600,5.079000,5.079000,5.079000,64791
2019-05-30,5.073600,5.082600,5.073600,5.082600,5.082600,327935
2019-05-31,5.094800,5.096000,5.089000,5.091000,5.091000,298715
2019-06-03,5.094800,5.106200,5.094800,5.100600,5.100600,188952
2019-06-04,5.112000,5.112000,5.094600,5.102400,5.102400,231784
2019-06-05,5.113800,5.116800,5.107600,5.108200,5.108200,249236
2019-06-06,5.115000,5.116000,5.111000,5.115000,5.115000,16697
2019-06-07,5.114600,5.127400,5.111800,5.126000,5.126000,265595
2019-06-11,5.119400,5.141000,5.106800,5.114400,5.114400,741835
2019-06-12,5.112800,5.118600,5.110200,5.115000,5.115000,12118
2019-06-13,5.116600,5.119600,5.111400,5.119600,5.119600,16801
2019-06-14,5.133400,5.133400,5.123400,5.125000,5.125000,100518
2019-06-17,5.127200,5.129000,5.118000,5.124000,5.124000,186106
2019-06-18,5.121800,5.146400,5.121800,5.141600,5.141600,147196
2019-06-19,5.140800,5.140800,5.126800,5.133200,5.133200,24994
2019-06-20,5.158000,5.176200,5.139800,5.176200,5.176200,68196
2019-06-21,5.150600,5.155200,5.142400,5.145400,5.145400,36409
2019-06-24,5.152200,5.152800,5.144000,5.147600,5.147600,48147
2019-06-25,5.157000,5.164000,5.145400,5.156200,5.156200,177947
2019-06-26,5.150000,5.154800,5.142000,5.142000,5.142000,43806
2019-06-27,5.144000,5.147000,5.142000,5.144800,5.144800,11304
2019-06-28,5.143200,5.153800,5.143200,5.148800,5.148800,158983
2019-07-01,5.146400,5.160600,5.146400,5.156200,5.156200,42740
2019-07-02,5.166200,5.171000,5.156000,5.157800,5.157800,102090
2019-07-03,5.184000,5.184000,5.171600,5.179200,5.179200,85723
2019-07-04,5.175400,5.183600,5.175400,5.180400,5.180400,95777
2019-07-05,5.193200,5.193200,5.154400,5.155200,5.155200,45237
2019-07-08,5.169000,5.169000,5.162600,5.163600,5.163600,30674
2019-07-09,5.164000,5.164000,5.151400,5.157200,5.157200,73396
2019-07-10,5.151400,5.158600,5.144200,5.153400,5.153400,75596
2019-07-11,5.167800,5.167800,5.144800,5.145800,5.145800,80251
2019-07-12,5.143200,5.143200,5.133200,5.140200,5.140200,39711
2019-07-15,5.139000,5.148200,5.137400,5.147600,5.147600,216679
2019-07-16,5.154600,5.154600,5.141000,5.145000,5.145000,114656
2019-07-17,5.147600,5.155800,5.146400,5.151000,5.151000,96029
2019-07-18,5.159800,5.161400,5.155600,5.158400,5.158400,79653
2019-07-19,5.161800,5.164400,5.160000,5.162800,5.162800,51249
2019-07-22,5.166000,5.170000,5.162000,5.164400,5.164400,79762
2019-07-23,5.174200,5.174400,5.160000,5.167000,5.167000,472296
2019-07-24,5.171600,5.176200,5.154800,5.174800,5.174800,102243
2019-07-25,5.177800,5.182000,5.160000,5.167200,5.167200,211494
2019-07-26,5.180200,5.180200,5.165600,5.168800,5.168800,82298
2019-07-29,5.182200,5.182200,5.168000,5.170600,5.170600,31005
2019-07-30,5.170600,5.178600,5.166800,5.169600,5.169600,97328
2019-07-31,5.177800,5.185800,5.171400,5.180800,5.180800,71929
2019-08-01,5.167800,5.191600,5.167800,5.188400,5.188400,151527
2019-08-02,5.201800,5.207600,5.199800,5.201200,5.201200,43151
2019-08-05,5.229000,5.229000,5.212000,5.212000,5.212000,42326
2019-08-06,5.215200,5.229800,5.213200,5.223000,5.223000,213420
2019-08-07,5.241000,5.251400,5.229400,5.242400,5.242400,106668
2019-08-08,5.220200,5.235000,5.216600,5.222800,5.222800,58269
2019-08-09,5.227000,5.238200,5.227000,5.233000,5.233000,48017
2019-08-12,5.232400,5.240200,5.229400,5.240200,5.240200,88508
2019-08-13,5.246800,5.253800,5.232000,5.240600,5.240600,136090
2019-08-14,5.245000,5.261000,5.241200,5.257000,5.257000,95470
2019-08-15,5.255800,5.281400,5.255800,5.281400,5.281400,127904
2019-08-16,5.280200,5.280200,5.263600,5.269800,5.269800,77360
2019-08-19,5.276000,5.276000,5.255400,5.261800,5.261800,24696
2019-08-20,5.267800,5.275000,5.260000,5.269600,5.269600,236131
2019-08-21,5.269400,5.269800,5.255800,5.269000,5.269000,462000
2019-08-22,5.275400,5.275400,5.254600,5.261600,5.261600,35715
2019-08-23,5.257600,5.265200,5.244800,5.265200,5.265200,35546
2019-08-26,5.291400,5.291400,5.262000,5.269000,5.269000,136902
2019-08-27,5.281600,5.288800,5.271400,5.284000,5.284000,222705
2019-08-28,5.284400,5.294000,5.283400,5.290400,5.290400,62767
2019-08-29,5.292600,5.292600,5.280000,5.283800,5.283800,215772
2019-08-30,5.278600,5.287800,5.273000,5.284800,5.284800,51163
2019-09-02,5.284400,5.285600,5.276400,5.281800,5.281800,108921
2019-09-03,5.297400,5.301200,5.287000,5.292800,5.292800,110514
2019-09-04,5.295600,5.295600,5.279800,5.289400,5.289400,129801
2019-09-05,5.296200,5.296200,5.256600,5.256600,5.256600,74439
2019-09-06,5.264600,5.270000,5.256000,5.266000,5.266000,141256
2019-09-09,5.270000,5.270000,5.250000,5.250200,5.250200,38245
2019-09-10,5.243200,5.249000,5.235400,5.235400,5.235400,163657
2019-09-11,5.238200,5.238200,5.220800,5.230600,5.230600,55337
2019-09-12,5.225000,5.261000,5.220200,5.229600,5.229600,171167
2019-09-13,5.218800,5.218800,5.196400,5.196400,5.196400,105134
2019-09-16,5.203200,5.209000,5.200000,5.203600,5.203600,87058
2019-09-17,5.216200,5.216200,5.202600,5.210400,5.210400,169954
2019-09-18,5.200200,5.228200,5.200200,5.222600,5.222600,154541
2019-09-19,5.216600,5.228200,5.216600,5.224400,5.224400,57935
2019-09-20,5.241600,5.241600,5.217000,5.226000,5.226000,22931
2019-09-23,5.228400,5.247200,5.227000,5.245800,5.245800,28697
2019-09-24,5.239800,5.253000,5.238400,5.251600,5.251600,229404
2019-09-25,5.238600,5.256000,5.238600,5.243600,5.243600,83793
2019-09-26,5.238200,5.247800,5.238000,5.243400,5.243400,51912
2019-09-27,5.248600,5.248600,5.239200,5.244400,5.244400,57196
2019-09-30,5.263400,5.263400,5.232800,5.239600,5.239600,212885
2019-10-01,5.230800,5.252600,5.225200,5.252000,5.252000,194001
2019-10-02,5.260000,5.260000,5.241400,5.243800,5.243800,164820
2019-10-04,5.262000,5.265000,5.257400,5.257600,5.257600,155457
2019-10-07,5.265400,5.268200,5.255600,5.258800,5.258800,196495
2019-10-08,5.251600,5.266200,5.251600,5.261400,5.261400,158492
2019-10-09,5.271200,5.271200,5.250400,5.250400,5.250400,39199
2019-10-10,5.261200,5.261200,5.233200,5.233200,5.233200,73569
2019-10-11,5.233000,5.235600,5.209400,5.217000,5.217000,62782
2019-10-14,5.210200,5.234800,5.210200,5.223200,5.223200,147800
2019-10-15,5.221800,5.235200,5.208800,5.214600,5.214600,176739
2019-10-16,5.217200,5.230000,5.207200,5.213000,5.213000,96677
2019-10-17,5.216000,5.218800,5.200000,5.212400,5.212400,211782
2019-10-18,5.226000,5.226000,5.205000,5.208200,5.208200,97338
2019-10-21,5.203800,5.210600,5.194400,5.194400,5.194400,90591
2019-10-22,5.190200,5.216200,5.190200,5.204600,5.204600,232364
2019-10-23,5.215600,5.218400,5.208000,5.218400,5.218400,118316
2019-10-24,5.225400,5.225400,5.203800,5.216000,5.216000,95145
2019-10-25,5.211800,5.214400,5.204800,5.210000,5.210000,62734
2019-10-28,5.220200,5.220200,5.188800,5.192600,5.192600,56674
2019-10-29,5.208000,5.208000,5.188600,5.192800,5.192800,299466
2019-10-30,5.194400,5.203000,5.192800,5.199200,5.199200,106586
2019-10-31,5.210800,5.228000,5.210000,5.224000,5.224000,120841
2019-11-01,5.234600,5.234600,5.215400,5.215400,5.215400,55689
2019-11-04,5.226000,5.226000,5.206000,5.209400,5.209400,207740
2019-11-05,5.211600,5.211600,5.186600,5.190400,5.190400,235442
2019-11-06,5.188800,5.199800,5.185400,5.195600,5.195600,116638
2019-11-07,5.191600,5.194200,5.172800,5.172800,5.172800,92896
2019-11-08,5.170000,5.179200,5.166600,5.178800,5.178800,129628
2019-11-11,5.175200,5.177600,5.169200,5.169200,5.169200,164583
2019-11-12,5.189200,5.189200,5.163200,5.168800,5.168800,432989
2019-11-13,5.163600,5.189000,5.163600,5.180200,5.180200,149230
2019-11-14,5.172400,5.201000,5.172400,5.193200,5.193200,106801
2019-11-15,5.186400,5.192800,5.184000,5.189600,5.189600,69516
2019-11-18,5.176600,5.204600,5.176600,5.195600,5.195600,95866
2019-11-19,5.202600,5.204800,5.187600,5.200200,5.200200,225907
2019-11-20,5.200200,5.209600,5.196800,5.201800,5.201800,176888
2019-11-21,5.190600,5.205800,5.190600,5.195000,5.195000,61927
2019-11-22,5.209600,5.209600,5.188400,5.204200,5.204200,147432
2019-11-25,5.208800,5.208800,5.193600,5.204200,5.204200,96213
2019-11-26,5.188400,5.217600,5.188400,5.207000,5.207000,257348
2019-11-27,5.224600,5.224600,5.204200,5.207800,5.207800,226442
2019-11-28,5.224800,5.224800,5.201200,5.205000,5.205000,653912
2019-11-29,5.215600,5.215600,5.197800,5.204400,5.204400,91174
2019-12-02,5.216400,5.216400,5.181600,5.188200,5.188200,192559
2019-12-03,5.197600,5.215000,5.181800,5.215000,5.215000,371986
2019-12-04,5.197400,5.205000,5.194200,5.196200,5.196200,134125
2019-12-05,5.208600,5.208600,5.185200,5.190800,5.190800,237088
2019-12-06,5.193000,5.193000,5.180000,5.186200,5.186200,101200
2019-12-09,5.201600,5.201600,5.185800,5.193000,5.193000,155192
2019-12-10,5.203800,5.203800,5.186600,5.192400,5.192400,615882
2019-12-11,5.177400,5.195600,5.177400,5.195200,5.195200,97647
2019-12-12,5.200000,5.202400,5.173800,5.183200,5.183200,221379
2019-12-13,5.196600,5.199400,5.178400,5.198600,5.198600,118404
2019-12-16,5.210600,5.210600,5.188600,5.188600,5.188600,123523
2019-12-17,5.208400,5.208400,5.189000,5.192800,5.192800,362241
2019-12-18,5.206000,5.206000,5.178000,5.181400,5.181400,152537
2019-12-19,5.191200,5.191200,5.171800,5.182600,5.182600,114890
2019-12-20,5.188600,5.188600,5.172400,5.182000,5.182000,183591
2019-12-23,5.180200,5.199000,5.180200,5.183800,5.183800,595153
2019-12-27,5.164000,5.201200,5.164000,5.197400,5.197400,256022
2019-12-30,5.180000,5.196200,5.178200,5.184600,5.184600,464730
2020-01-02,5.180000,5.202400,5.179000,5.200200,5.200200,354392
2020-01-03,5.219600,5.219600,5.197200,5.205400,5.205400,339787
2020-01-06,5.206200,5.210400,5.201800,5.202400,5.202400,57189
2020-01-07,5.190000,5.203200,5.190000,5.195600,5.195600,248033
2020-01-08,5.202400,5.206400,5.188800,5.192800,5.192800,214803
2020-01-09,5.186600,5.188600,5.177200,5.177200,5.177200,161433
2020-01-10,5.190400,5.199800,5.186200,5.195600,5.195600,111549
2020-01-13,5.204200,5.204200,5.185800,5.189000,5.189000,156391
2020-01-14,5.196800,5.196800,5.187200,5.194000,5.194000,279869
2020-01-15,5.200000,5.209600,5.198000,5.209600,5.209600,391381
2020-01-16,5.215000,5.215000,5.196000,5.198400,5.198400,70762
2020-01-17,5.211200,5.211200,5.197200,5.200400,5.200400,169376
2020-01-20,5.212200,5.212200,5.195600,5.207400,5.207400,194695
2020-01-21,5.211400,5.213000,5.200000,5.211600,5.211600,496375
2020-01-22,5.198600,5.218200,5.198600,5.213600,5.213600,90830
2020-01-23,5.229800,5.229800,5.216600,5.225400,5.225400,108232
2020-01-24,5.220000,5.233800,5.216600,5.233800,5.233800,195520
2020-01-27,5.241600,5.250000,5.236200,5.245800,5.245800,103099
2020-01-28,5.249800,5.258400,5.234000,5.239400,5.239400,840321
2020-01-29,5.245200,5.252600,5.241800,5.251200,5.251200,199830
2020-01-30,5.270600,5.270600,5.251000,5.259600,5.259600,303124
2020-01-31,5.265000,5.265600,5.255000,5.265400,5.265400,110128
2020-02-03,5.269800,5.269800,5.252000,5.261000,5.261000,149564
2020-02-04,5.257600,5.257600,5.245000,5.252800,5.252800,337466
2020-02-05,5.267000,5.267000,5.231400,5.231400,5.231400,150448
2020-02-06,5.245400,5.245400,5.231400,5.234800,5.234800,362661
2020-02-07,5.259200,5.259200,5.245000,5.251200,5.251200,46209
2020-02-10,5.264000,5.266400,5.252800,5.266400,5.266400,88929
2020-02-11,5.265800,5.265800,5.250800,5.257000,5.257000,517859
2020-02-12,5.256400,5.256400,5.244400,5.253600,5.253600,563053
2020-02-13,5.274600,5.274600,5.250000,5.255200,5.255200,151941
2020-02-14,5.262000,5.262000,5.251000,5.255000,5.255000,159818
2020-02-17,5.262400,5.262400,5.252200,5.260600,5.260600,121943
2020-02-18,5.274000,5.274000,5.257200,5.272000,5.272000,588970
2020-02-19,5.269800,5.269800,5.259000,5.266000,5.266000,114322
2020-02-20,5.269800,5.272400,5.260400,5.272400,5.272400,176201
2020-02-21,5.291800,5.291800,5.271400,5.277800,5.277800,158850
2020-02-24,5.300200,5.301800,5.285800,5.293200,5.293200,347187
2020-02-25,5.298200,5.305800,5.289400,5.305800,5.305800,823808
2020-02-26,5.281600,5.299400,5.281600,5.287200,5.287200,204164
2020-02-27,5.303000,5.303200,5.281400,5.281400,5.281400,150974
2020-02-28,5.305600,5.317400,5.297600,5.300000,5.300000,451984
2020-03-02,5.318600,5.330800,5.310600,5.311800,5.311800,505094
2020-03-03,5.300800,5.335800,5.300000,5.335800,5.335800,266880
2020-03-04,5.331800,5.342200,5.321800,5.340000,5.340000,521030
2020-03-05,5.348400,5.348400,5.325400,5.325400,5.325400,494327
2020-03-06,5.348800,5.385600,5.348800,5.369800,5.369800,163590
2020-03-09,5.430200,5.437000,5.359800,5.377400,5.377400,351006
2020-03-10,5.336200,5.374200,5.322800,5.322800,5.322800,450845
2020-03-11,5.320800,5.351000,5.302200,5.302200,5.302200,825307
2020-03-12,5.312800,5.332200,5.158400,5.199000,5.199000,779314
2020-03-13,5.171800,5.257200,5.116000,5.167800,5.167800,254679
2020-03-16,5.185800,5.220000,5.100000,5.220000,5.220000,1028948
2020-03-17,5.175400,5.232800,5.003400,5.087000,5.087000,1310362
2020-03-18,5.093800,5.109800,5.003400,5.052600,5.052600,227545
2020-03-19,5.000800,5.114000,4.993400,5.054600,5.054600,95638
2020-03-20,5.049800,5.100000,5.000200,5.050000,5.050000,211305
2020-03-23,5.025800,5.171600,5.025800,5.115400,5.115400,387904
2020-03-24,5.101000,5.185000,5.086600,5.086600,5.086600,773079
2020-03-25,5.160000,5.184800,5.094400,5.167600,5.167600,379562
2020-03-26,5.185000,5.220000,5.129400,5.200000,5.200000,100347
2020-03-27,5.220000,5.240200,5.173600,5.214800,5.214800,55883
2020-03-30,5.252000,5.264200,5.200000,5.235200,5.235200,50840
2020-03-31,5.250400,5.252400,5.189200,5.240600,5.240600,531252
2020-04-01,5.253200,5.270800,5.215200,5.236600,5.236600,90660
2020-04-02,5.249400,5.251800,5.189200,5.228600,5.228600,65460
2020-04-03,5.240000,5.259200,5.198000,5.238200,5.238200,269340
2020-04-06,5.243200,5.251400,5.186000,5.241600,5.241600,186584
2020-04-07,null,null,null,null,null,null
2020-04-08,null,null,null,null,null,null
2020-04-09,null,null,null,null,null,null
2020-04-14,null,null,null,null,null,null
2020-04-15,null,null,null,null,null,null
2020-04-16,null,null,null,null,null,null
2020-04-17,null,null,null,null,null,null
2020-04-20,null,null,null,null,null,null
2020-04-21,null,null,null,null,null,null
2020-04-22,null,null,null,null,null,null
2020-04-23,null,null,null,null,null,null
2020-04-24,null,null,null,null,null,null
2020-04-27,null,null,null,null,null,null
2020-04-28,null,null,null,null,null,null
2020-04-29,null,null,null,null,null,null
2020-04-30,null,null,null,null,null,null
2020-05-04,null,null,null,null,null,null
2020-05-05,null,null,null,null,null,null
2020-05-06,null,null,null,null,null,null
2020-05-07,null,null,null,null,null,null
2020-05-08,null,null,null,null,null,null
2020-05-11,null,null,null,null,null,null
2020-05-12,null,null,null,null,null,null
2020-05-13,null,null,null,null,null,null
2020-05-14,null,null,null,null,null,null
2020-05-15,null,null,null,null,null,null
2020-05-18,null,null,null,null,null,null
2020-05-19,null,null,null,null,null,null
2020-05-20,null,null,null,null,null,null
2020-05-21,null,null,null,null,null,null
2020-05-22,null,null,null,null,null,null
2020-05-25,null,null,null,null,null,null
2020-05-26,null,null,null,null,null,null
2020-05-27,null,null,null,null,null,null
2020-05-28,null,null,null,null,null,null
2020-05-29,null,null,null,null,null,null
2020-06-02,null,null,null,null,null,null
2020-06-03,null,null,null,null,null,null
2020-06-04,null,null,null,null,null,null
2020-06-05,null,null,null,null,null,null
2020-06-08,null,null,null,null,null,null
2020-06-09,null,null,null,null,null,null
2020-06-10,null,null,null,null,null,null
2020-06-11,null,null,null,null,null,null
2020-06-12,null,null,null,null,null,null
2020-06-15,null,null,null,null,null,null
2020-06-16,null,null,null,null,null,null
2020-06-17,null,null,null,null,null,null
2020-06-18,null,null,null,null,null,null
2020-06-19,null,null,null,null,null,null
2020-06-22,null,null,null,null,null,null
2020-06-23,null,null,null,null,null,null
2020-06-24,null,null,null,null,null,null
2020-06-25,null,null,null,null,null,null
2020-06-26,null,null,null,null,null,null
2020-06-29,null,null,null,null,null,null
2020-06-30,null,null,null,null,null,null
2020-07-01,null,null,null,null,null,null
