Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,21.434999,21.434999,21.355000,21.355000,21.355000,1087
2011-05-16,21.285000,21.290001,21.254999,21.290001,21.290001,880
2011-05-17,21.225000,21.225000,21.055000,21.055000,21.055000,11
2011-05-18,21.135000,21.155001,21.135000,21.155001,21.155001,64054
2011-05-19,21.264999,21.290001,21.225000,21.225000,21.225000,940
2011-05-20,21.245001,21.299999,21.245001,21.264999,21.264999,1129
2011-05-23,21.145000,21.145000,21.084999,21.084999,21.084999,730
2011-05-24,21.084999,21.125000,21.055000,21.055000,21.055000,724
2011-05-25,21.010000,21.139999,21.004999,21.139999,21.139999,75
2011-05-26,21.059999,21.139999,21.014999,21.129999,21.129999,10885
2011-05-27,21.170000,21.200001,21.170000,21.180000,21.180000,2198
2011-05-30,21.150000,21.155001,21.110001,21.155001,21.155001,135
2011-05-31,21.225000,21.225000,21.190001,21.195000,21.195000,655
2011-06-01,21.184999,21.184999,20.969999,20.969999,20.969999,185
2011-06-02,20.809999,20.809999,20.650000,20.650000,20.650000,907
2011-06-03,20.625000,20.625000,20.360001,20.450001,20.450001,2021
2011-06-06,20.299999,20.344999,20.250000,20.305000,20.305000,1498
2011-06-07,20.240000,20.240000,20.215000,20.230000,20.230000,1213
2011-06-08,20.100000,20.160000,20.080000,20.160000,20.160000,912
2011-06-09,20.125000,20.360001,20.125000,20.340000,20.340000,555
2011-06-10,20.315001,20.315001,20.235001,20.235001,20.235001,73
2011-06-13,21.000000,21.000000,20.230000,20.230000,20.230000,450
2011-06-14,20.254999,20.395000,20.254999,20.355000,20.355000,380
2011-06-15,20.480000,20.480000,20.334999,20.370001,20.370001,3319
2011-06-16,20.500000,20.500000,20.360001,20.360001,20.360001,20
2011-06-17,20.290001,20.315001,20.254999,20.254999,20.254999,422
2011-06-20,20.195000,20.205000,20.195000,20.205000,20.205000,1
2011-06-21,20.344999,20.434999,20.260000,20.434999,20.434999,753
2011-06-22,20.450001,20.450001,20.340000,20.424999,20.424999,2787
2011-06-23,20.389999,20.389999,20.280001,20.290001,20.290001,9036
2011-06-24,20.410000,20.520000,20.325001,20.325001,20.325001,21709
2011-06-27,20.350000,20.350000,20.219999,20.245001,20.245001,1673
2011-06-28,null,null,null,null,null,null
2011-06-29,20.459999,20.590000,20.459999,20.590000,20.590000,1
2011-06-30,20.605000,20.740000,20.590000,20.730000,20.730000,1172
2011-07-01,20.709999,20.885000,20.709999,20.885000,20.885000,1
2011-07-04,20.915001,20.990000,20.915001,20.955000,20.955000,1287
2011-07-05,20.950001,21.035000,20.950001,21.004999,21.004999,713
2011-07-06,21.070000,21.150000,21.070000,21.150000,21.150000,1
2011-07-07,21.235001,21.420000,21.235001,21.305000,21.305000,18140
2011-07-08,21.375000,21.375000,21.155001,21.225000,21.225000,53
2011-07-11,21.450001,21.450001,21.205000,21.205000,21.205000,324
2011-07-12,21.090000,21.195000,21.045000,21.195000,21.195000,544
2011-07-13,21.155001,21.195000,21.155001,21.195000,21.195000,590
2011-07-14,20.975000,21.000000,20.965000,21.000000,21.000000,1314
2011-07-15,20.915001,21.020000,20.915001,20.985001,20.985001,12095
2011-07-18,21.025000,21.025000,20.825001,20.825001,20.825001,601
2011-07-19,20.855000,20.950001,20.855000,20.950001,20.950001,5454
2011-07-20,21.070000,21.139999,21.070000,21.105000,21.105000,4662
2011-07-21,21.075001,21.125000,21.010000,21.125000,21.125000,2154
2011-07-22,21.209999,21.295000,21.170000,21.219999,21.219999,282194
2011-07-25,21.045000,21.165001,21.045000,21.165001,21.165001,1
2011-07-26,21.055000,21.055000,20.980000,20.980000,20.980000,12
2011-07-27,20.965000,20.965000,20.785000,20.850000,20.850000,5642
2011-07-28,20.695000,20.889999,20.695000,20.889999,20.889999,5418
2011-07-29,20.650000,20.650000,20.434999,20.594999,20.594999,302
2011-08-01,20.735001,20.735001,20.434999,20.504999,20.504999,1650
2011-08-02,20.445000,20.445000,20.315001,20.315001,20.315001,1860
2011-08-03,20.059999,20.059999,19.844999,19.844999,19.844999,5264
2011-08-04,19.985001,19.985001,19.424999,19.424999,19.424999,222409
2011-08-05,19.020000,19.200001,18.875000,18.900000,18.900000,10766
2011-08-08,18.730000,18.750000,18.264999,18.264999,18.264999,512313
2011-08-09,18.000000,18.230000,17.600000,18.230000,18.230000,9855
2011-08-10,18.674999,18.674999,17.959999,17.959999,17.959999,3904
2011-08-11,18.010000,18.325001,17.799999,18.219999,18.219999,4285
2011-08-12,18.559999,18.805000,18.559999,18.770000,18.770000,6666
2011-08-15,18.895000,18.959999,18.780001,18.780001,18.780001,514
2011-08-16,18.795000,18.850000,18.580000,18.815001,18.815001,1754
2011-08-17,18.760000,18.830000,18.760000,18.830000,18.830000,1
2011-08-18,18.660000,18.660000,18.129999,18.129999,18.129999,1505
2011-08-19,18.094999,18.094999,17.510000,17.825001,17.825001,28529
2011-08-22,17.750000,18.100000,17.750000,17.860001,17.860001,1770
2011-08-23,18.045000,18.045000,17.860001,18.004999,18.004999,83
2011-08-24,18.090000,18.355000,18.075001,18.290001,18.290001,2744
2011-08-25,18.385000,18.389999,18.260000,18.260000,18.260000,200
2011-08-26,18.195000,18.225000,18.195000,18.225000,18.225000,1
2011-08-29,18.469999,18.545000,18.379999,18.545000,18.545000,265
2011-08-30,18.660000,18.730000,18.559999,18.730000,18.730000,4745
2011-08-31,18.905001,19.129999,18.905001,19.040001,19.040001,643
2011-09-01,19.150000,19.219999,19.120001,19.219999,19.219999,374
2011-09-02,18.990000,18.990000,18.775000,18.775000,18.775000,1
2011-09-05,18.565001,18.565001,18.184999,18.250000,18.250000,2395
2011-09-06,18.290001,18.360001,18.155001,18.360001,18.360001,22425
2011-09-07,18.834999,18.850000,18.834999,18.850000,18.850000,1000
2011-09-08,19.059999,19.059999,18.844999,18.844999,18.844999,3065
2011-09-09,19.059999,19.059999,18.844999,18.885000,18.885000,3065
2011-09-12,18.535000,18.535000,18.535000,18.535000,18.535000,0
2011-09-13,18.760000,18.760000,18.730000,18.730000,18.730000,1
2011-09-14,18.629999,18.870001,18.629999,18.870001,18.870001,1350
2011-09-15,18.985001,19.070000,18.985001,19.070000,19.070000,1
2011-09-16,19.275000,19.275000,19.225000,19.270000,19.270000,517
2011-09-19,19.150000,19.150000,19.084999,19.084999,19.084999,1
2011-09-20,19.174999,19.385000,19.174999,19.385000,19.385000,1900
2011-09-21,19.270000,19.270000,19.059999,19.059999,19.059999,1
2011-09-22,18.584999,18.584999,18.315001,18.315001,18.315001,1102
2011-09-23,18.485001,18.485001,18.129999,18.355000,18.355000,1996
2011-09-26,18.285000,18.559999,18.285000,18.475000,18.475000,15
2011-09-27,18.885000,19.180000,18.885000,19.180000,19.180000,18124
2011-09-28,18.889999,18.889999,18.889999,18.889999,18.889999,0
2011-09-29,18.775000,18.860001,18.775000,18.815001,18.815001,26
2011-09-30,18.785000,18.785000,18.690001,18.775000,18.775000,3900
2011-10-03,18.440001,18.695000,18.440001,18.695000,18.695000,1955
2011-10-04,18.320000,18.320000,18.075001,18.075001,18.075001,390
2011-10-05,18.415001,18.639999,18.415001,18.639999,18.639999,530
2011-10-06,18.760000,18.959999,18.760000,18.959999,18.959999,1
2011-10-07,19.035000,19.125000,19.010000,19.010000,19.010000,2165
2011-10-10,19.195000,19.225000,19.135000,19.225000,19.225000,50
2011-10-11,19.299999,19.389999,19.240000,19.309999,19.309999,67051
2011-10-12,19.250000,19.559999,19.250000,19.459999,19.459999,1915
2011-10-13,19.334999,19.334999,19.254999,19.254999,19.254999,1
2011-10-14,19.315001,19.430000,19.315001,19.385000,19.385000,1300
2011-10-17,19.600000,19.600000,19.410000,19.410000,19.410000,1
2011-10-18,19.190001,19.365000,19.180000,19.365000,19.365000,675
2011-10-19,19.445000,19.525000,19.445000,19.525000,19.525000,1
2011-10-20,19.315001,19.395000,19.270000,19.270000,19.270000,317
2011-10-21,19.355000,19.549999,19.355000,19.549999,19.549999,1
2011-10-24,19.655001,19.785000,19.655001,19.785000,19.785000,675
2011-10-25,19.754999,19.780001,19.600000,19.600000,19.600000,12210
2011-10-26,20.000000,20.000000,19.565001,19.565001,19.565001,10260
2011-10-27,19.900000,20.014999,19.900000,19.955000,19.955000,11000
2011-10-28,20.115000,20.170000,20.040001,20.094999,20.094999,753280
2011-10-31,19.895000,20.010000,19.895000,19.934999,19.934999,5849
2011-11-01,19.655001,19.665001,19.469999,19.469999,19.469999,8389
2011-11-02,19.615000,19.615000,19.549999,19.594999,19.594999,5887
2011-11-03,19.465000,19.889999,19.465000,19.870001,19.870001,29107
2011-11-04,19.975000,19.975000,19.760000,19.760000,19.760000,2210
2011-11-07,19.709999,19.820000,19.709999,19.770000,19.770000,525
2011-11-08,19.780001,20.049999,19.780001,19.879999,19.879999,3442
2011-11-09,20.174999,20.174999,19.785000,19.860001,19.860001,2329
2011-11-10,19.615000,19.900000,19.615000,19.700001,19.700001,759037
2011-11-11,19.690001,19.934999,19.690001,19.934999,19.934999,351
2011-11-14,20.014999,20.014999,19.930000,19.945000,19.945000,74
2011-11-15,19.905001,19.965000,19.889999,19.889999,19.889999,1167
2011-11-16,19.915001,19.990000,19.915001,19.990000,19.990000,1216
2011-11-17,19.844999,19.900000,19.680000,19.680000,19.680000,252
2011-11-18,19.535000,19.535000,19.465000,19.465000,19.465000,75
2011-11-21,19.355000,19.355000,18.930000,18.930000,18.930000,500
2011-11-22,19.115000,19.115000,18.879999,18.879999,18.879999,1
2011-11-23,18.775000,18.820000,18.750000,18.750000,18.750000,500
2011-11-24,18.820000,18.920000,18.730000,18.730000,18.730000,477
2011-11-25,18.709999,18.969999,18.639999,18.934999,18.934999,593
2011-11-28,19.030001,19.355000,19.030001,19.355000,19.355000,1
2011-11-29,19.299999,19.485001,19.299999,19.485001,19.485001,4745
2011-11-30,19.350000,20.049999,19.350000,19.985001,19.985001,34023
2011-12-01,19.995001,19.995001,19.955000,19.955000,19.955000,1
2011-12-02,20.160000,20.240000,20.160000,20.230000,20.230000,1783
2011-12-05,20.500000,20.500000,20.260000,20.320000,20.320000,850
2011-12-06,20.295000,20.350000,20.190001,20.235001,20.235001,827
2011-12-07,20.305000,20.410000,20.240000,20.240000,20.240000,1305
2011-12-08,20.385000,20.385000,20.110001,20.110001,20.110001,23
2011-12-09,19.930000,20.195000,19.930000,20.195000,20.195000,1
2011-12-12,20.190001,20.190001,20.014999,20.014999,20.014999,174
2011-12-13,20.145000,20.295000,20.135000,20.295000,20.295000,3723
2011-12-14,20.160000,20.160000,19.934999,19.934999,19.934999,58
2011-12-15,19.915001,20.000000,19.915001,20.000000,20.000000,2000
2011-12-16,20.090000,20.090000,19.995001,20.000000,20.000000,200
2011-12-19,19.825001,19.885000,19.825001,19.885000,19.885000,23
2011-12-20,20.115000,20.190001,20.115000,20.180000,20.180000,888
2011-12-21,20.305000,20.305000,20.150000,20.150000,20.150000,1240
2011-12-22,20.340000,20.379999,20.340000,20.379999,20.379999,525
2011-12-23,20.549999,20.584999,20.549999,20.584999,20.584999,1
2011-12-27,20.799999,20.799999,20.600000,20.600000,20.600000,120
2011-12-28,20.695000,20.695000,20.510000,20.510000,20.510000,580
2011-12-29,20.555000,20.650000,20.555000,20.650000,20.650000,1950
2011-12-30,20.740000,20.780001,20.740000,20.780001,20.780001,69
2012-01-02,21.200001,21.280001,21.200001,21.280001,21.280001,1066
2012-01-03,21.065001,21.065001,21.065001,21.065001,21.065001,0
2012-01-04,21.020000,21.155001,21.020000,21.094999,21.094999,509
2012-01-05,21.145000,21.225000,21.120001,21.205000,21.205000,1273
2012-01-06,21.230000,21.325001,21.230000,21.325001,21.325001,235
2012-01-09,21.285000,21.299999,21.205000,21.205000,21.205000,313
2012-01-10,21.385000,21.530001,21.385000,21.530001,21.530001,190
2012-01-11,21.485001,21.535000,21.485001,21.535000,21.535000,1
2012-01-12,21.514999,21.514999,21.355000,21.355000,21.355000,1
2012-01-13,21.434999,21.645000,21.434999,21.475000,21.475000,1171
2012-01-16,21.410000,21.660000,21.410000,21.655001,21.655001,651
2012-01-17,21.725000,21.725000,21.674999,21.674999,21.674999,276
2012-01-18,21.910000,21.910000,21.555000,21.605000,21.605000,609
2012-01-19,21.570000,21.780001,21.570000,21.764999,21.764999,1711
2012-01-20,21.910000,21.910000,21.650000,21.650000,21.650000,85
2012-01-23,21.730000,21.730000,21.674999,21.674999,21.674999,30
2012-01-24,21.510000,21.674999,21.510000,21.674999,21.674999,444
2012-01-25,21.684999,21.735001,21.655001,21.695000,21.695000,125685
2012-01-26,21.764999,21.764999,21.700001,21.730000,21.730000,581
2012-01-27,21.690001,21.690001,21.594999,21.594999,21.594999,24
2012-01-30,21.475000,21.510000,21.424999,21.490000,21.490000,1590
2012-01-31,21.549999,21.639999,21.520000,21.565001,21.565001,57
2012-02-01,21.639999,21.830000,21.639999,21.760000,21.760000,2400
2012-02-02,21.830000,21.830000,21.825001,21.825001,21.825001,1
2012-02-03,21.780001,22.200001,21.780001,22.174999,22.174999,56579
2012-02-06,22.190001,22.190001,22.155001,22.155001,22.155001,90
2012-02-07,22.160000,22.160000,22.035000,22.040001,22.040001,23
2012-02-08,22.100000,22.100000,22.010000,22.010000,22.010000,678
2012-02-09,22.025000,22.030001,22.025000,22.030001,22.030001,1
2012-02-10,21.955000,21.965000,21.955000,21.965000,21.965000,1
2012-02-13,22.049999,22.110001,22.049999,22.084999,22.084999,562
2012-02-14,22.150000,22.150000,22.139999,22.139999,22.139999,583
2012-02-15,22.219999,22.309999,22.219999,22.295000,22.295000,4568
2012-02-16,22.160000,22.305000,22.150000,22.260000,22.260000,2665
2012-02-17,22.385000,22.434999,22.375000,22.375000,22.375000,5267
2012-02-20,22.465000,22.469999,22.400000,22.410000,22.410000,437
2012-02-21,22.385000,22.385000,22.350000,22.350000,22.350000,730
2012-02-22,22.325001,22.325001,22.225000,22.225000,22.225000,22
2012-02-23,22.129999,22.230000,22.129999,22.170000,22.170000,1068
2012-02-24,22.195000,22.195000,22.094999,22.094999,22.094999,5000
2012-02-27,22.049999,22.135000,22.000000,22.135000,22.135000,1636
2012-02-28,22.160000,22.170000,22.160000,22.170000,22.170000,1
2012-02-29,22.200001,22.320000,22.200001,22.200001,22.200001,1250
2012-03-01,22.205000,22.400000,22.200001,22.365000,22.365000,238
2012-03-02,22.440001,22.510000,22.440001,22.510000,22.510000,1
2012-03-05,22.410000,22.415001,22.270000,22.270000,22.270000,3157
2012-03-06,22.254999,22.254999,22.014999,22.014999,22.014999,1940
2012-03-07,22.049999,22.125000,22.049999,22.125000,22.125000,677
2012-03-08,22.225000,22.250000,22.225000,22.250000,22.250000,10
2012-03-09,22.340000,22.570000,22.340000,22.570000,22.570000,1
2012-03-12,22.565001,22.565001,22.415001,22.415001,22.415001,1329
2012-03-13,22.475000,22.750000,22.475000,22.750000,22.750000,45
2012-03-14,23.055000,23.055000,22.940001,22.955000,22.955000,845706
2012-03-15,22.950001,23.000000,22.895000,23.000000,23.000000,26491
2012-03-16,23.035000,23.035000,22.905001,22.969999,22.969999,36752
2012-03-19,22.879999,22.934999,22.879999,22.915001,22.915001,1849
2012-03-20,22.865000,22.865000,22.709999,22.745001,22.745001,653
2012-03-21,22.865000,22.865000,22.695000,22.780001,22.780001,692
2012-03-22,22.700001,22.700001,22.525000,22.590000,22.590000,4522
2012-03-23,22.660000,22.660000,22.469999,22.530001,22.530001,5683
2012-03-26,22.584999,22.700001,22.570000,22.700001,22.700001,1416
2012-03-27,22.850000,22.860001,22.725000,22.725000,22.725000,11661
2012-03-28,22.715000,22.715000,22.600000,22.600000,22.600000,1270
2012-03-29,22.549999,22.584999,22.400000,22.400000,22.400000,23
2012-03-30,22.514999,22.584999,22.504999,22.584999,22.584999,1521
2012-04-02,22.760000,22.590000,22.459999,22.760000,22.760000,2659
2012-04-03,22.780001,22.780001,22.650000,22.600000,22.600000,14705
2012-04-04,22.575001,22.610001,22.455000,22.455000,22.455000,1795
2012-04-05,22.620001,22.620001,22.430000,22.620001,22.620001,3518
2012-04-10,22.285000,22.350000,22.285000,22.129999,22.129999,535
2012-04-11,22.020000,22.160000,22.020000,22.150000,22.150000,1250
2012-04-12,22.250000,22.254999,22.059999,22.305000,22.305000,326
2012-04-13,22.320000,22.320000,22.240000,22.235001,22.235001,9086
2012-04-16,22.230000,22.434999,22.230000,22.215000,22.215000,5924
2012-04-17,22.305000,22.434999,22.305000,22.434999,22.434999,1870
2012-04-18,22.549999,22.549999,22.430000,22.415001,22.415001,66
2012-04-19,22.410000,22.410000,22.410000,22.360001,22.360001,81
2012-04-20,22.295000,22.350000,22.295000,22.325001,22.325001,686
2012-04-23,22.250000,22.250000,22.000000,22.010000,22.010000,1154
2012-04-24,22.170000,22.170000,22.080000,22.145000,22.145000,371
2012-04-25,22.280001,22.320000,22.250000,22.315001,22.315001,6905
2012-04-26,22.295000,22.395000,22.264999,22.350000,22.350000,11428
2012-04-27,22.430000,22.475000,22.370001,22.480000,22.480000,1961
2012-04-30,22.610001,22.610001,22.465000,22.395000,22.395000,1016
2012-05-02,22.480000,22.590000,22.480000,22.500000,22.500000,441
2012-05-03,22.570000,22.570000,22.500000,22.510000,22.510000,640
2012-05-04,22.430000,22.655001,22.350000,22.115000,22.115000,2660
2012-05-07,22.025000,22.090000,22.025000,22.215000,22.215000,158
2012-05-08,22.155001,22.155001,22.155001,21.920000,21.920000,1670
2012-05-09,22.014999,22.014999,21.875000,22.025000,22.025000,1041
2012-05-10,22.080000,22.174999,22.080000,22.170000,22.170000,1288
2012-05-11,22.004999,22.230000,21.980000,22.225000,22.225000,1290
2012-05-14,21.850000,21.920000,21.850000,21.945000,21.945000,3462
2012-05-15,21.980000,21.980000,21.980000,21.924999,21.924999,193
2012-05-16,21.875000,21.920000,21.740000,21.815001,21.815001,570612
2012-05-17,21.870001,21.870001,21.605000,21.605000,21.605000,290
2012-05-18,21.500000,21.525000,21.465000,21.379999,21.379999,1132
2012-05-21,21.165001,21.400000,21.165001,21.400000,21.400000,6
2012-05-22,21.575001,21.750000,21.540001,21.750000,21.750000,210
2012-05-23,21.639999,21.639999,21.480000,21.480000,21.480000,5278
2012-05-24,21.684999,21.795000,21.684999,21.754999,21.754999,2142
2012-05-25,21.830000,21.875000,21.830000,21.840000,21.840000,1223
2012-05-28,21.900000,21.940001,21.820000,21.855000,21.855000,1266
2012-05-29,22.030001,22.030001,21.969999,22.030001,22.030001,1
2012-05-30,22.014999,22.014999,21.865000,21.865000,21.865000,189
2012-05-31,21.915001,21.915001,21.830000,21.830000,21.830000,621
2012-06-01,21.760000,21.760000,21.415001,21.415001,21.415001,35282
2012-06-04,21.280001,21.395000,21.170000,21.170000,21.170000,2005
2012-06-05,21.344999,21.360001,21.219999,21.360001,21.360001,1792
2012-06-06,21.700001,21.740000,21.490000,21.740000,21.740000,361
2012-06-07,21.885000,21.885000,21.775000,21.865000,21.865000,69
2012-06-08,21.780001,21.995001,21.684999,21.844999,21.844999,3027
2012-06-11,21.985001,22.070000,21.889999,21.889999,21.889999,158233
2012-06-12,21.885000,21.959999,21.775000,21.959999,21.959999,6202
2012-06-13,21.875000,21.945000,21.840000,21.840000,21.840000,214
2012-06-14,21.750000,21.830000,21.695000,21.830000,21.830000,576
2012-06-15,21.990000,21.990000,21.915001,21.980000,21.980000,300
2012-06-18,22.000000,22.129999,22.000000,22.129999,22.129999,2519
2012-06-19,22.170000,22.309999,22.150000,22.285000,22.285000,3055
2012-06-20,22.290001,22.330000,22.285000,22.285000,22.285000,2148
2012-06-21,22.365000,22.365000,22.240000,22.240000,22.240000,5330
